Pop	Row	Column	Trt	Mom	Origin	tagged	LfCount1	MaxLfLgth1	MaxLfWdth1	Rose.diam2	LfCount2	MaxLfLgth2	MaxLfWdth2	Bolt.date	Harvest.date	BoltedatH	MaxBoltHtH	Max.Rose.diamH	Min.Rose.diamH	Rose.AreaH.m2	LfLgth	Lf.Width	CrownDiam.mm	Shoot.mass.gH	LfCountH	bio19	bio4	bio7	Latitude	Longitude	PC1	PC2	PC3	PC4	m1.date	color	LfLgth1.log	LfWdth1.log	LfCount1.sq	RoseD2.log	LfLgth2.log	LfWdth2.log	LfCount2.sq	MaxRoseDh.log	MinRoseDh.log	RoseAh.log	LfLgthH.log	LfWdthH.log	Crown.log	Mass.log	bolt.bin	Bolt.sq	Harvest.sq
51	CA009	16	S	drought	72	inv	CA009-7	10	8.2	2.2	36.5	17	18.5	3.8	NA	117	No	NA	49	47	0.180871863	25	7	22	38	NA	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/30/2011	red	2.10413415427021	0.78845736036427	3.16227766016838	3.59731226058845	2.91777073208428	1.33500106673234	4.12310562561766	3.89182029811063	3.85014760171006	-1.70996643765014	3.2188758248682	1.94591014905531	3.09104245335832	3.63758615972639	0	NA	10.816653826392
52	CA009	17	P	control	27	inv	CA009-5	10	9.1	2.3	41.1	26	22.8	5.3	46	46	Yes	13	55	52	0.22461725	28	8	13.27	24	49	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/26/2011	red	2.2082744135228	0.832909122935104	3.16227766016838	3.71600812150219	3.1267605359604	1.66770682055808	5.09901951359278	4.00733318523247	3.95124371858143	-1.49335743642131	3.3322045101752	2.07944154167984	2.58550584834412	3.17805383034795	1	6.78232998312527	6.78232998312527
53	CA009	19	H	drought	72	inv	RO002-6	9	5.7	1.8	26.6	27	14.1	5.1	NA	117	No	NA	52	51	0.20828145	27	7	27.8	76	NA	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/24/2011	red	1.7404661748405	0.587786664902119	3	3.28091121578765	2.64617479738412	1.62924053973028	5.19615242270663	3.95124371858143	3.93182563272433	-1.56886498892946	3.29583686600433	1.94591014905531	3.32503602069659	4.33073334028633	0	NA	10.816653826392
54	CA009	19	P	drought	70	inv	CA009-3	19	6.6	1.9	35.8	43	19.4	4.2	60	61	Yes	40	50	48	0.18849	25	5	16.1	40	7	127	7893	348	49.29610278	-118.4738306	0.771930470240545	-2.71577954369025	3.16442563126673	2.999156364968	5/24/2011	red	1.88706964903238	0.641853886172395	4.35889894354067	3.57794789340665	2.96527306606928	1.43508452528932	6.557438524302	3.91202300542815	3.87120101090789	-1.66871032389917	3.2188758248682	1.6094379124341	2.77881927199042	3.68887945411394	1	7.74596669241483	7.81024967590665
55	CA010	2	B	control	3	inv	US019-7	9	7.6	2.5	37.5	19	21.1	7.8	NA	117	No	NA	54	51	0.216292275	27	9	31.5	98	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/25/2011	red	2.02814824729229	0.916290731874155	3	3.62434093297637	3.04927304048202	2.05412373369555	4.35889894354067	3.98898404656427	3.93182563272433	-1.53112466094661	3.29583686600433	2.19722457733622	3.44998754583159	4.58496747867057	0	NA	10.816653826392
56	CA010	2	E	control	1	inv	RU001-5	4	2.8	0.7	15.5	11	9.4	2.7	57	57	Yes	5.5	47	45	0.166106813	24	7	9.5	10	37	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/25/2011	red	1.02961941718116	-0.356674943938732	2	2.7408400239252	2.24070968927596	0.993251773010283	3.3166247903554	3.85014760171006	3.80666248977032	-1.79512424574472	3.17805383034795	1.94591014905531	2.2512917986065	2.30258509299405	1	7.54983443527075	7.54983443527075
57	CA010	3	G	control	4	inv	US019-4	10	7.5	2	27.1	18	15.2	5.2	NA	117	No	NA	29	29	0.066050038	16	4	17.3	16	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/25/2011	red	2.01490302054226	0.693147180559945	3.16227766016838	3.29953372788566	2.72129542785223	1.64865862558738	4.24264068711928	3.36729582998647	3.36729582998647	-2.71734267269224	2.77258872223978	1.38629436111989	2.85070650150373	2.77258872223978	0	NA	10.816653826392
58	CA010	3	I	control	1	inv	UA003-2	8	6.8	2.2	33	23	17.4	6.3	42	42	Yes	7	52	47	0.19194565	27	7.5	11.02	8	27	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/25/2011	red	1.91692261218206	0.78845736036427	2.82842712474619	3.49650756146648	2.85647020622048	1.84054963339749	4.79583152331272	3.95124371858143	3.85014760171006	-1.65054301994372	3.29583686600433	2.01490302054226	2.39971180372477	2.07944154167984	1	6.48074069840786	6.48074069840786
59	CA010	4	C	drought	3	inv	CA010-3	8	6.8	2.3	35	13	18.5	5.6	NA	117	No	NA	48	42	0.1583316	23	6	26.9	74	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/24/2011	red	1.91692261218206	0.832909122935104	2.82842712474619	3.55534806148941	2.91777073208428	1.7227665977411	3.60555127546399	3.87120101090789	3.73766961828337	-1.84306371104395	3.13549421592915	1.79175946922805	3.29212628660779	4.30406509320417	0	NA	10.816653826392
60	CA010	4	E	drought	4	inv	CA008-3	9	7.6	2.6	38.6	19	19.2	7.9	NA	117	No	NA	78	78	0.47782215	34	6	53.4	172	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/24/2011	red	2.02814824729229	0.955511445027436	3	3.65325227647079	2.95491027903374	2.06686275947298	4.35889894354067	4.35670882668959	4.35670882668959	-0.738516686856025	3.52636052461616	1.79175946922805	3.97781074596615	5.14749447681345	0	NA	10.816653826392
61	CA010	4	S	control	4	inv	CA010-6	10	7.8	2.5	34.8	17	18	5.6	NA	117	No	NA	55	53	0.228936813	23	6	30.7	106	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/25/2011	red	2.05412373369555	0.916290731874155	3.16227766016838	3.54961738678043	2.89037175789616	1.7227665977411	4.12310562561766	4.00733318523247	3.97029191355212	-1.47430923926661	3.13549421592915	1.79175946922805	3.42426265459315	4.66343909411207	0	NA	10.816653826392
62	CA010	5	G	drought	1	inv	UA003-1	9	7.3	2	35.8	16	18.4	6.7	42	42	Yes	7	39	31	0.094951838	21.5	8	8.32	8	23	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/24/2011	red	1.98787434815435	0.693147180559945	3	3.57794789340665	2.91235066461494	1.90210752639692	4	3.66356164612965	3.43398720448515	-2.35438548435459	3.06805293513362	2.07944154167984	2.11866225483312	2.07944154167984	1	6.48074069840786	6.48074069840786
63	CA010	5	J	drought	1	inv	UA003-5	8	7	2.1	28.6	13	15.9	5.7	NA	117	No	NA	44	40	0.138226	21	7	27.2	54	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/24/2011	red	1.94591014905531	0.741937344729377	2.82842712474619	3.35340671782581	2.76631910922619	1.7404661748405	3.60555127546399	3.78418963391826	3.68887945411394	-1.97886525220301	3.04452243772342	1.94591014905531	3.30321697330195	3.98898404656427	0	NA	10.816653826392
64	CA010	5	N	drought	4	inv	UA003-7	6	8.4	3.2	44.5	16	22	7.2	NA	117	No	NA	70	66	0.36284325	32	6.5	35.3	138	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/24/2011	red	2.12823170584927	1.16315080980568	2.44948974278318	3.79548918917219	3.09104245335832	1.97408102602201	4	4.24849524204936	4.18965474202643	-1.01378435615942	3.46573590279973	1.87180217690159	3.56388296393925	4.92725368515721	0	NA	10.816653826392
65	CA010	5	R	drought	4	inv	CA008-4	10	7.3	1.9	35.5	19	18	5.6	NA	117	No	NA	58	50	0.22775875	27	4	48.6	152	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/24/2011	red	1.98787434815435	0.641853886172395	3.16227766016838	3.56953269648137	2.89037175789616	1.7227665977411	4.35889894354067	4.06044301054642	3.91202300542815	-1.47946832426064	3.29583686600433	1.38629436111989	3.88362353090645	5.02388052084628	0	NA	10.816653826392
66	CA010	6	B	control	2	inv	CA010-8	8	6.2	2	33.5	17	18.3	6.7	57	57	Yes	21	61	61	0.292238038	33	9	13.5	30	86	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/25/2011	red	1.82454929205105	0.693147180559945	2.82842712474619	3.51154543883102	2.90690105984738	1.90210752639692	4.12310562561766	4.11087386417331	4.11087386417331	-1.23018661017765	3.49650756146648	2.19722457733622	2.60268968544438	3.40119738166216	1	7.54983443527075	7.54983443527075
67	CA010	6	T	control	6	inv	CA010-4	11	8.1	1.9	43.3	27	21.6	4.8	NA	117	No	NA	78	74	0.45331845	37	12	30.6	NA	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/25/2011	red	2.09186406167839	0.641853886172395	3.3166247903554	3.76815263500844	3.07269331469012	1.56861591791385	5.19615242270663	4.35670882668959	4.30406509320417	-0.791160420341447	3.61091791264422	2.484906649788	3.42100000895834	NA	0	NA	10.816653826392
68	CA010	8	N	control	5	inv	US019-5	13	5.2	1.2	33.6	26	16.9	3.6	NA	117	No	NA	51	50	0.200270625	27	5	50	88	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/25/2011	red	1.64865862558738	0.182321556793955	3.60555127546399	3.51452606696916	2.82731362192903	1.28093384546206	5.09901951359278	3.93182563272433	3.91202300542815	-1.60808570208274	3.29583686600433	1.6094379124341	3.91202300542815	4.47733681447821	0	NA	10.816653826392
69	CA010	8	P	control	4	inv	UA003-3	12	8.1	2.3	40.1	33	20.1	6.6	NA	117	No	NA	74	73	0.424259575	38	9	45.7	142	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/25/2011	red	2.09186406167839	0.832909122935104	3.46410161513775	3.69137633431252	3.00071981506503	1.88706964903238	5.74456264653803	4.30406509320417	4.29045944114839	-0.857409805882648	3.63758615972639	2.19722457733622	3.82209829790016	4.95582705760126	0	NA	10.816653826392
70	CA010	8	Q	control	4	inv	CA008-7	16	10.3	3.1	43	41	21.7	6	42	42	Yes	10	62.5	56	0.27488125	29	8	13.39	20	45	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/25/2011	red	2.33214389523559	1.1314021114911	4	3.76120011569356	3.07731226054641	1.79175946922805	6.40312423743285	4.13516655674236	4.02535169073515	-1.2914160927577	3.36729582998647	2.07944154167984	2.59450815970308	2.99573227355399	1	6.48074069840786	6.48074069840786
71	CA010	8	S	control	4	inv	US019-6	13	9.5	3.4	37.2	25	20.6	6.2	NA	117	No	NA	70	64	0.351848	32	7.5	46	154	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/25/2011	red	2.2512917986065	1.22377543162212	3.60555127546399	3.6163087612791	3.02529107579554	1.82454929205105	5	4.24849524204936	4.15888308335967	-1.04455601482618	3.46573590279973	2.01490302054226	3.8286413964891	5.03695260241363	0	NA	10.816653826392
72	CA010	9	F	control	6	inv	CA010-1	12	7.2	1.5	29.6	26	16.3	5.2	NA	117	No	NA	69	69	0.373917038	31	6	37.3	6	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/25/2011	red	1.97408102602201	0.405465108108164	3.46410161513775	3.38777436133001	2.79116510781272	1.64865862558738	5.09901951359278	4.23410650459726	4.23410650459726	-0.983721329703495	3.43398720448515	1.79175946922805	3.61899332664977	1.79175946922805	0	NA	10.816653826392
73	CA010	9	J	control	1	inv	UA003-9	11	7	1.7	30.6	20	17.8	6.2	46	46	Yes	13	46	46	0.16618535	25	9	12.2	12.8	48	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/25/2011	red	1.94591014905531	0.53062825106217	3.3166247903554	3.42100000895834	2.87919845729804	1.82454929205105	4.47213595499958	3.8286413964891	3.8286413964891	-1.79465154725702	3.2188758248682	2.19722457733622	2.50143595173921	2.54944517092557	1	6.78232998312527	6.78232998312527
74	CA010	9	M	control	2	inv	CA010-5	11	4.2	1.3	24.2	23	11.9	4.5	NA	117	No	NA	64	59	0.2965576	30.5	7.5	32	92	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/25/2011	red	1.43508452528932	0.262364264467491	3.3166247903554	3.18635263316264	2.47653840011748	1.50407739677627	4.79583152331272	4.15888308335967	4.07753744390572	-1.21551381296982	3.41772668361337	2.01490302054226	3.46573590279973	4.52178857704904	0	NA	10.816653826392
75	CA010	10	G	control	1	inv	CA010-2	6	5.9	1.5	31.3	14	17.1	6	NA	117	No	NA	78	75	0.459444375	40	6	37	160	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/25/2011	red	1.77495235091167	0.405465108108164	2.44948974278318	3.44361809754611	2.83907846350861	1.79175946922805	3.74165738677394	4.35670882668959	4.31748811353631	-0.777737400009306	3.68887945411394	1.79175946922805	3.61091791264422	5.07517381523383	0	NA	10.816653826392
76	CA010	12	N	drought	3	inv	CA010-9	9	7.3	2.2	28.8	16	16	4.9	NA	117	No	NA	60	57	0.26859825	26	7	34.2	142	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/24/2011	red	1.98787434815435	0.78845736036427	3	3.3603753871419	2.77258872223978	1.58923520511658	4	4.0943445622221	4.04305126783455	-1.31453851017856	3.25809653802148	1.94591014905531	3.53222564406856	4.95582705760126	0	NA	10.816653826392
77	CA010	12	O	drought	4	inv	CA010-7	15	7.9	1.7	33.2	33	17.5	5.2	NA	117	No	NA	56	56	0.2462936	32	7	31.2	76	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/24/2011	red	2.06686275947298	0.53062825106217	3.87298334620742	3.50254987592244	2.86220088092947	1.64865862558738	5.74456264653803	4.02535169073515	4.02535169073515	-1.40123095876491	3.46573590279973	1.94591014905531	3.44041809481544	4.33073334028633	0	NA	10.816653826392
78	CA010	13	B	control	1	inv	US019-2	12	9.1	2.7	31.5	42	17.1	4.5	NA	117	No	NA	68	66	0.3524763	32	7	44.9	180	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/26/2011	red	2.2082744135228	0.993251773010283	3.46410161513775	3.44998754583159	2.83907846350861	1.50407739677627	6.48074069840786	4.21950770517611	4.18965474202643	-1.04277189303268	3.46573590279973	1.94591014905531	3.80443779474821	5.19295685089021	0	NA	10.816653826392
79	CA010	14	D	control	4	inv	CA008-8	14	7.4	2.6	37.3	26	19.2	6.6	NA	117	No	NA	68	66	0.3524763	32	5.5	55.5	100	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/26/2011	red	2.00148000021012	0.955511445027436	3.74165738677394	3.61899332664977	2.95491027903374	1.88706964903238	5.09901951359278	4.21950770517611	4.18965474202643	-1.04277189303268	3.46573590279973	1.70474809223843	4.01638302075239	4.60517018598809	0	NA	10.816653826392
80	CA010	15	P	drought	1	inv	US019-9	8	6.2	1.6	NA	NA	NA	NA	60	61	Yes	32	48	39	0.1470222	25	6	14.4	26	36	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/24/2011	red	1.82454929205105	0.470003629245736	2.82842712474619	NA	NA	NA	NA	3.87120101090789	3.66356164612965	-1.91717168319767	3.2188758248682	1.79175946922805	2.66722820658195	3.25809653802148	1	7.74596669241483	7.81024967590665
81	CA010	16	H	drought	1	inv	UA003-6	10	6.6	2.4	31.9	24	16.8	5.1	46	46	Yes	16	49	48	0.1847202	25	10	11.9	14	37	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/24/2011	red	1.88706964903238	0.8754687373539	3.16227766016838	3.4626060097908	2.82137888640921	1.62924053973028	4.89897948556636	3.89182029811063	3.87120101090789	-1.68891303121669	3.2188758248682	2.30258509299405	2.47653840011748	2.63905732961526	1	6.78232998312527	6.78232998312527
82	CA010	17	T	control	3	inv	US019-8	8	8.2	2.3	41.9	14	21.8	8.8	NA	117	No	NA	85	57	0.380514188	36	11.5	39.2	92	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/26/2011	red	2.10413415427021	0.832909122935104	2.82842712474619	3.73528582692809	3.08190996979504	2.17475172148416	3.74165738677394	4.44265125649032	4.04305126783455	-0.966231814596331	3.58351893845611	2.4423470353692	3.66867674679642	4.52178857704904	0	NA	10.816653826392
83	CA010	18	L	control	1	inv	RU001-9	3	1.7	0.5	13.1	9	8.3	2.6	64	71	Yes	26	46	44	0.1589599	22	6	13.5	22	50	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/26/2011	red	0.53062825106217	-0.693147180559945	1.73205080756888	2.57261223020711	2.11625551480255	0.955511445027436	3	3.8286413964891	3.78418963391826	-1.83910330982785	3.09104245335832	1.79175946922805	2.60268968544438	3.09104245335832	1	8	8.42614977317636
84	CA010	19	O	drought	3	inv	UA003-4	4	2.2	0.7	15.7	12	8.7	3.2	NA	117	No	NA	61	39	0.186840713	33	13	32.6	78	NA	145	8165	359	49.32018056	-118.3704361	0.161757327404052	-0.958365004402922	1.84546511581818	2.10765810449504	5/24/2011	red	0.78845736036427	-0.356674943938732	2	2.75366071235426	2.16332302566054	1.16315080980568	3.46410161513775	4.11087386417331	3.66356164612965	-1.67749882725617	3.49650756146648	2.56494935746154	3.48431228837266	4.35670882668959	0	NA	10.816653826392
85	GR001	2	K	control	2	nat	GR001-3	10	7.6	2.3	34.5	19	17.9	5	35	42	Yes	33	42	35	0.115450125	23	6.5	10.6	8.7	18	140	7227	305	40.15666667	22.54805556	-0.530906601480115	2.39282869433952	-1.23667269150397	0.653284865532713	5/25/2011	black	2.02814824729229	0.832909122935104	3.16227766016838	3.54095932403731	2.88480071284671	1.6094379124341	4.35889894354067	3.73766961828337	3.55534806148941	-2.15891666046243	3.13549421592915	1.87180217690159	2.36085400111802	2.16332302566054	1	5.91607978309962	6.48074069840786
86	GR001	4	F	drought	15	nat	US026-6	8	7.6	1.6	35.5	18	18.5	6	35	42	Yes	30.5	41	38	0.122361425	20	6	10.78	6	23	140	7227	305	40.15666667	22.54805556	-0.530906601480115	2.39282869433952	-1.23667269150397	0.653284865532713	5/24/2011	black	2.02814824729229	0.470003629245736	2.82842712474619	3.56953269648137	2.91777073208428	1.79175946922805	4.24264068711928	3.71357206670431	3.63758615972639	-2.10077611380452	2.99573227355399	1.79175946922805	2.37769256548085	1.79175946922805	1	5.91607978309962	6.48074069840786
87	GR001	4	P	control	2	nat	US026-9	9	9.9	2.4	34.9	15	17.2	6.2	35	42	Yes	41	34.5	34	0.092124488	17	6.5	10.27	10	14	140	7227	305	40.15666667	22.54805556	-0.530906601480115	2.39282869433952	-1.23667269150397	0.653284865532713	5/25/2011	black	2.29253475714054	0.8754687373539	3	3.55248682920838	2.84490938381941	1.82454929205105	3.87298334620742	3.54095932403731	3.52636052461616	-2.38461448615429	2.83321334405622	1.87180217690159	2.32922702394047	2.30258509299405	1	5.91607978309962	6.48074069840786
88	GR001	5	D	drought	15	nat	GR001-8	7	10.2	2.6	24.2	13	16.6	6.4	42	46	Yes	20	42	41.5	0.136890863	23	9	9.25	5.7	NA	140	7227	305	40.15666667	22.54805556	-0.530906601480115	2.39282869433952	-1.23667269150397	0.653284865532713	5/24/2011	black	2.32238772029023	0.955511445027436	2.64575131106459	3.18635263316264	2.8094026953625	1.85629799036563	3.60555127546399	3.73766961828337	3.72569342723665	-1.98857129106264	3.13549421592915	2.19722457733622	2.22462355152433	1.7404661748405	1	6.48074069840786	6.78232998312527
89	GR001	9	L	control	15	nat	EDGE-70	6	5.5	1.1	26.1	13	13.9	4.3	39	42	Yes	28	34	33	0.088119075	18.5	5	6.77	4	10	140	7227	305	40.15666667	22.54805556	-0.530906601480115	2.39282869433952	-1.23667269150397	0.653284865532713	5/25/2011	black	1.70474809223843	0.0953101798043249	2.44948974278318	3.26193531432865	2.63188884013665	1.45861502269952	3.60555127546399	3.52636052461616	3.49650756146648	-2.42906625415257	2.91777073208428	1.6094379124341	1.91250108692418	1.38629436111989	1	6.2449979983984	6.48074069840786
90	GR001	9	N	control	15	nat	US026-8	9	9.4	2.8	40.2	17	20.1	6.5	35	42	Yes	28	34	33	0.088119075	18.5	5	11.04	14	10	140	7227	305	40.15666667	22.54805556	-0.530906601480115	2.39282869433952	-1.23667269150397	0.653284865532713	5/25/2011	black	2.24070968927596	1.02961941718116	3	3.69386699562498	3.00071981506503	1.87180217690159	4.12310562561766	3.52636052461616	3.49650756146648	-2.42906625415257	2.91777073208428	1.6094379124341	2.40152504084895	2.63905732961526	1	5.91607978309962	6.48074069840786
91	GR001	9	Q	control	29	nat	GR001-1	8	4.2	1.1	2.5	5	1.7	1.2	71	71	Yes	23	22	21	0.036284325	12	4	8	4	26	140	7227	305	40.15666667	22.54805556	-0.530906601480115	2.39282869433952	-1.23667269150397	0.653284865532713	5/25/2011	black	1.43508452528932	0.0953101798043249	2.82842712474619	0.916290731874155	0.53062825106217	0.182321556793955	2.23606797749979	3.09104245335832	3.04452243772342	-3.31636944915347	2.484906649788	1.38629436111989	2.07944154167984	1.38629436111989	1	8.42614977317636	8.42614977317636
92	GR001	13	N	control	19	nat	US026-3	6	9.1	1.9	33.8	14	22.1	5.2	39	42	Yes	17.5	47.5	41.5	0.154817047	26	6	8.61	11	16	140	7227	305	40.15666667	22.54805556	-0.530906601480115	2.39282869433952	-1.23667269150397	0.653284865532713	5/26/2011	black	2.2082744135228	0.641853886172395	2.44948974278318	3.52046080248897	3.09557760852371	1.64865862558738	3.74165738677394	3.8607297110406	3.72569342723665	-1.86551120115056	3.25809653802148	1.79175946922805	2.15292431843964	2.39789527279837	1	6.2449979983984	6.48074069840786
93	GR001	14	E	control	25	nat	GR001-9	10	5.4	1.7	34	54	17.4	4.2	39	42	Yes	22	42	41	0.135241575	21	3.5	11.58	12	52	140	7227	305	40.15666667	22.54805556	-0.530906601480115	2.39282869433952	-1.23667269150397	0.653284865532713	5/26/2011	black	1.68639895357023	0.53062825106217	3.16227766016838	3.52636052461616	2.85647020622048	1.43508452528932	7.34846922834953	3.73766961828337	3.71357206670431	-2.00069265524753	3.04452243772342	1.25276296849537	2.44927947214485	2.484906649788	1	6.2449979983984	6.48074069840786
94	GR001	15	C	drought	2	nat	GR001-7	7	7.5	1.5	27.1	19	14.1	5.1	35	42	Yes	29	29	28	0.06377245	13.5	5	7.96	6	18	140	7227	305	40.15666667	22.54805556	-0.530906601480115	2.39282869433952	-1.23667269150397	0.653284865532713	5/24/2011	black	2.01490302054226	0.405465108108164	2.64575131106459	3.29953372788566	2.64617479738412	1.62924053973028	4.35889894354067	3.36729582998647	3.3322045101752	-2.75243400007353	2.60268968544438	1.6094379124341	2.07442899985629	1.79175946922805	1	5.91607978309962	6.48074069840786
95	GR001	15	J	drought	2	nat	US023-5	10	8.2	2.8	31.5	30	16.1	4.8	35	42	Yes	31.5	29	25	0.056939688	15.5	4	9.06	8	24	140	7227	305	40.15666667	22.54805556	-0.530906601480115	2.39282869433952	-1.23667269150397	0.653284865532713	5/24/2011	black	2.10413415427021	1.02961941718116	3.16227766016838	3.44998754583159	2.77881927199042	1.56861591791385	5.47722557505166	3.36729582998647	3.2188758248682	-2.86576267659931	2.7408400239252	1.38629436111989	2.20386912005489	2.07944154167984	1	5.91607978309962	6.48074069840786
96	GR001	16	U	drought	19	nat	GR001-4	9	7.5	2.3	39.7	18	20.4	5.6	42	46	Yes	15	52	49	0.20011355	28	8	12.48	5	30	140	7227	305	40.15666667	22.54805556	-0.530906601480115	2.39282869433952	-1.23667269150397	0.653284865532713	5/24/2011	black	2.01490302054226	0.832909122935104	3	3.68135118769314	3.01553490085017	1.7227665977411	4.24264068711928	3.95124371858143	3.89182029811063	-1.60887032354315	3.3322045101752	2.07944154167984	2.52412736294128	1.6094379124341	1	6.48074069840786	6.78232998312527
97	GR001	18	N	control	27	nat	GR001-2	8	8.1	2	25.6	14	16.8	6.5	50	50	Yes	21.5	33	31	0.080343863	20	7	14.8	6	14	140	7227	305	40.15666667	22.54805556	-0.530906601480115	2.39282869433952	-1.23667269150397	0.653284865532713	5/26/2011	black	2.09186406167839	0.693147180559945	2.82842712474619	3.24259235148552	2.82137888640921	1.87180217690159	3.74165738677394	3.49650756146648	3.43398720448515	-2.52143956806033	2.99573227355399	1.94591014905531	2.69462718077007	1.79175946922805	1	7.07106781186548	7.07106781186548
98	GR001	18	R	control	2	nat	EDGE-34	NA	NA	NA	34.1	17	19.5	5.4	39	42	Yes	23.5	47	40	0.1476505	26	5	9.76	9	16	140	7227	305	40.15666667	22.54805556	-0.530906601480115	2.39282869433952	-1.23667269150397	0.653284865532713	NA	NA	NA	NA	NA	3.52929738428947	2.9704144655697	1.68639895357023	4.12310562561766	3.85014760171006	3.68887945411394	-1.91290728441121	3.25809653802148	1.6094379124341	2.278292400425	2.19722457733622	1	6.2449979983984	6.48074069840786
99	GR001	19	R	drought	19	nat	US026-2	8	7.6	1.6	33.2	14	17.3	4.2	42	42	Yes	10	45	36	0.12723075	23	5	6.65	6.7	16	140	7227	305	40.15666667	22.54805556	-0.530906601480115	2.39282869433952	-1.23667269150397	0.653284865532713	5/24/2011	black	2.02814824729229	0.470003629245736	2.82842712474619	3.50254987592244	2.85070650150373	1.43508452528932	3.74165738677394	3.80666248977032	3.58351893845611	-2.06175291200878	3.13549421592915	1.6094379124341	1.89461685466776	1.90210752639692	1	6.48074069840786	6.48074069840786
100	GR002	3	Q	control	27	nat	GR002-7	10	5.7	1	28.6	27	15	4	46	46	Yes	6	41	35	0.112701313	20	3	9.16	8.5	38	218	6800	289	40.62138889	23.07861111	-2.16129993318519	3.51825156335647	-0.860676297197382	-0.978872661823685	5/25/2011	black	1.7404661748405	0	3.16227766016838	3.35340671782581	2.70805020110221	1.38629436111989	5.19615242270663	3.71357206670431	3.55534806148941	-2.18301420760498	2.99573227355399	1.09861228866811	2.21484617868604	2.14006616349627	1	6.78232998312527	6.78232998312527
101	GR002	3	R	control	12	nat	US023-3	8	8.9	1.8	39.5	17	19	4.1	NA	117	No	NA	63	50	0.247393125	30	7.5	32.4	50	NA	218	6800	289	40.62138889	23.07861111	-2.16129993318519	3.51825156335647	-0.860676297197382	-0.978872661823685	5/25/2011	black	2.18605127673809	0.587786664902119	2.82842712474619	3.67630067190708	2.94443897916644	1.41098697371026	4.12310562561766	4.14313472639153	3.91202300542815	-1.39677660841553	3.40119738166216	2.01490302054226	3.47815842279828	3.91202300542815	0	NA	10.816653826392
