Pop	Origin	Row	Column	Trt	Mom	tagged	m1.date	Bolt.date	Harvest.date	BoltedatH	MaxBoltHtH	Max.Rose.diamH	Min.Rose.diamH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	bolt.bin	alt	Latitude	Longitude	PC1	PC2	PC3
143	RO001	nat	17	F	control	27	RO001-6	14	NA	117	No	NA	58	50	0.22775875	41.5	60	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
144	RO001	nat	17	G	control	14	RO001-7	14	NA	117	No	NA	78	74	0.45331845	48.5	136	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
145	RO001	nat	17	H	control	29	RO001-3	14	46	46	Yes	17	40	39	0.1225185	9	11.8	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
146	RO001	nat	17	K	control	25	US014-6	14	NA	117	No	NA	66	59	0.305825025	32.2	64	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
147	RO001	nat	18	B	control	14	UA006-9	14	NA	117	No	NA	54	45	0.190846125	36.1	84	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
148	RO001	nat	19	Q	drought	27	UA006-8	12	46	46	Yes	17	44	43	0.14859295	10.16	7.5	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
149	RO001	nat	19	S	drought	11	RO001-2	12	NA	117	No	NA	74	60	0.3487065	36.5	142	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
150	RO001	nat	19	U	drought	29	UA007-6	12	46	46	Yes	18	52	47	0.19194565	8.68	11.6	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
151	RO005	nat	4	N	control	20	RO005-7	13	NA	117	No	NA	63	52	0.25728885	37.4	86	0	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
152	RO005	nat	5	E	drought	20	UA008-6	12	NA	117	No	NA	49	45	0.173175188	32.2	70	0	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
153	RO005	nat	8	U	control	24	UA008-1	13	42	42	Yes	5.5	51	49	0.196265213	10.55	8	1	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
154	RO005	nat	9	H	control	30	EDGE-6	13	53	53	Yes	33.5	41	40	0.1288015	13.28	22	1	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
155	RO005	nat	12	P	drought	24	UA008-3	12	NA	117	No	NA	52	48	0.1960296	30.7	94	0	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
156	RO005	nat	13	P	control	29	RO005-2	14	NA	117	No	NA	56	52	0.2287012	26.5	74	0	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
157	RO005	nat	15	T	drought	29	UA008-7	12	NA	117	No	NA	43	40	0.1350845	35.7	NA	0	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
158	RO005	nat	17	R	control	18	RO005-5	14	NA	117	No	NA	56	55	0.2418955	27.3	72	0	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
159	RO005	nat	18	I	control	18	RO005-1	14	NA	117	No	NA	49	40	0.1539335	37.4	54	0	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
160	RU008	nat	2	O	control	1	RU008-4	13	NA	117	No	NA	90	84	0.5937435	46	256	0	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
161	RU008	nat	2	S	control	1	RU008-7	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
162	RU008	nat	6	I	control	2	RU008-8	13	NA	117	No	NA	82	74	0.47656555	30.4	146	0	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
163	RU008	nat	6	R	control	3	UA007-5	18	NA	117	No	NA	59	50	0.231685625	45.9	94	0	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
164	RU008	nat	9	P	control	7	RU008-5	13	50	50	Yes	13	54	50	0.21205125	12.6	20	1	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
165	RU008	nat	12	H	drought	3	RU008-2	12	71	71	Yes	39.5	57	56	0.2506917	21.5	54	1	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
166	RU008	nat	13	L	control	3	RU008-6	14	42	46	Yes	10	66	62	0.32137545	14.15	24	1	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
167	RU008	nat	15	B	drought	7	RU008-1	12	42	46	Yes	9.5	47	46	0.169798075	13.06	10.2	1	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
168	RU008	nat	16	P	drought	2	RU008-9	12	60	61	Yes	13.5	34	25	0.066756875	8.8	14	1	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
169	TR001	nat	2	G	control	20	TR001-8	13	39	42	Yes	10	37	32	0.0929884	7.7	1.7	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
170	TR001	nat	4	R	control	20	EDGE-46	13	50	53	Yes	27	44	36.5	0.126131225	11.32	8	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
171	TR001	nat	5	M	drought	18	TR001-7	12	NA	117	No	NA	48	46	0.1734108	20	46	0	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
172	TR001	nat	8	G	control	17	TR001-3	13	39	42	Yes	26.5	55	52.5	0.226777031	10.87	8	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
173	TR001	nat	8	J	control	22	US020-2	13	39	42	Yes	28.5	41	36	0.11592135	10.07	8	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
174	TR001	nat	10	C	control	25	US022-4	13	35	42	Yes	28	31	27	0.065735888	7.08	6	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
175	TR001	nat	10	E	control	18	US022-8	13	42	42	Yes	8	38	34	0.10147045	7	3.9	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
176	TR001	nat	10	I	control	22	TR001-9	13	42	46	Yes	9	60	59	0.27802275	10.04	12	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
177	TR001	nat	13	M	control	18	TR001-4	14	60	61	Yes	31	60	50	0.2356125	23.78	44	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
178	TR001	nat	13	O	control	18	US022-1	14	39	42	Yes	24	44	43	0.14859295	12.14	7.2	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
179	TR001	nat	15	R	drought	17	US022-5	12	39	42	Yes	31.5	38	36	0.1074393	10.07	8	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
180	TR001	nat	16	F	drought	20	US022-6	12	71	71	Yes	31	58	52	0.2368691	16.5	38	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
181	TR001	nat	16	J	drought	22	TR001-5	12	39	42	Yes	21	31	29	0.070605213	6.36	4.5	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
182	TR001	nat	16	K	drought	22	US020-7	12	39	42	Yes	15	30	25	0.058903125	5.64	4	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
183	TR001	nat	17	O	control	20	US022-2	14	42	46	Yes	25	52	48	0.1960296	12.44	14	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
184	TR001	nat	18	H	control	17	TR001-6	14	39	42	Yes	18	40	32	0.100528	8.76	14	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
185	TR001	nat	18	O	control	25	US022-3	14	35	42	Yes	32	36	34	0.0961299	10.97	7	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
186	TR001	nat	19	E	drought	17	US022-9	12	42	42	Yes	19	35	33	0.090710813	6.48	4	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
187	TR001	nat	19	I	drought	20	TR001-2	12	39	42	Yes	23	37	32	0.0929884	7.44	8	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
188	US001	inv	2	F	control	7	US017-9	13	NA	117	No	NA	66	65	0.336925875	26.1	126	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
189	US001	inv	4	B	drought	7	US001-9	12	NA	117	No	NA	32	29	0.0728828	15.6	22	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
190	US001	inv	4	J	control	30	US017-8	13	NA	117	No	NA	51	47	0.188254388	21.9	56	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
191	US001	inv	5	K	drought	30	US001-2	12	NA	117	No	NA	61	59	0.282656463	30.7	108	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
192	US001	inv	5	S	drought	4	US017-4	12	NA	117	No	NA	58	55	0.250534625	22.2	61	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
193	US001	inv	6	C	control	29	US001-4	13	NA	117	No	NA	77	77	0.465648838	45.2	170	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
194	US001	inv	6	J	control	9	US017-7	13	NA	117	No	NA	75	69	0.406431563	40.2	142	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
195	US001	inv	8	B	control	4	US001-5	13	42	42	Yes	5.5	50	42	0.16492875	9.23	14	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
196	US001	inv	8	H	control	30	US001-3	13	NA	117	No	NA	77	71	0.429364513	39.5	218	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
197	US001	inv	9	O	control	9	US001-1	13	NA	117	No	NA	77	69	0.417269738	48.3	166	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
198	US001	inv	10	J	control	14	US017-6	13	NA	117	No	NA	68	67	0.35781685	43.5	166	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
199	US001	inv	12	I	drought	30	US017-1	12	NA	117	No	NA	93	84	0.61353495	50	198	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
200	US001	inv	13	J	control	29	US017-5	14	NA	117	No	NA	61	56	0.2682841	40.6	102	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
201	US001	inv	14	I	control	9	US017-3	14	NA	117	No	NA	77	63	0.380985413	38.3	126	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
202	US001	inv	14	J	control	29	US001-6	14	NA	117	No	NA	58	52	0.2368691	31.9	74	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
203	US001	inv	14	O	control	4	RU008-3	14	NA	117	No	NA	37	30	0.087176625	21.2	22	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
204	US001	inv	15	F	drought	7	US001-7	12	39	42	Yes	21.5	46	46	0.16618535	8.8	10	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
205	US001	inv	19	G	drought	7	US017-2	12	NA	117	No	NA	66	65	0.336925875	24.8	100	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
206	US002	inv	2	N	control	9	US002-7	13	NA	117	No	NA	54	49	0.207810225	14.7	16	0	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
207	US002	inv	3	L	control	9	US002-3	13	NA	117	No	NA	65	64	0.326716	28	92	0	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
208	US002	inv	3	O	control	3	US002-8	13	NA	117	No	NA	82	69	0.444365175	27.9	94	0	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
209	US002	inv	4	T	control	9	US013-7	13	NA	117	No	NA	67	64	0.3367688	34.7	166	0	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
210	US002	inv	8	M	control	10	US002-2	13	57	60	Yes	35	59	54	0.250220475	13.74	32	1	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
211	US002	inv	9	K	control	9	US013-5	13	NA	117	No	NA	54	43	0.182364075	21.1	74	0	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
212	US002	inv	10	O	control	10	US002-6	13	50	50	Yes	12.5	58	51	0.232313925	19.11	14	1	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
213	US002	inv	13	F	control	9	US013-8	14	NA	117	No	NA	77	68	0.41122235	28.6	74	0	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
214	US002	inv	15	L	drought	9	US013-4	12	53	53	Yes	20	55	53	0.228936813	10.91	27	1	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
215	US002	inv	15	U	drought	5	US013-3	12	NA	117	No	NA	64	60	0.301584	44.5	104	0	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
216	US002	inv	18	Q	control	10	US012-8	14	NA	117	No	NA	82	82	0.52808615	36.5	124	0	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
217	US002	inv	19	N	drought	15	US002-1	12	NA	117	No	NA	51	42	0.168227325	23.6	44	0	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
218	US003	inv	3	T	control	25	CORY2-8	13	50	50	Yes	7.5	55	48	0.207339	23.27	24	1	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
219	US003	inv	5	B	drought	27	US012-5	12	NA	117	No	NA	36	36	0.1017846	17.5	34	0	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
220	US003	inv	8	D	control	7	US003-6	13	39	42	Yes	26	42	41.5	0.136890863	10.84	17	1	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
221	US003	inv	8	R	control	20	US003-8	13	NA	117	No	NA	65	63	0.321611063	27	96	0	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
222	US003	inv	10	F	control	20	US012-1	13	NA	117	No	NA	70	66	0.36284325	26.5	124	0	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
223	US003	inv	12	S	drought	27	US003-1	12	42	46	Yes	17	44	43	0.14859295	10.1	10.4	1	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
224	US003	inv	16	R	drought	25	US003-4	12	53	53	Yes	37.5	49	47	0.180871863	12.01	26	1	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
225	US003	inv	17	J	control	20	US003-5	14	42	42	Yes	10	51	44	0.17623815	9.84	20	1	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
226	US003	inv	18	M	control	20	CORY2-6	14	NA	117	No	NA	82	72	0.4636854	43.2	110	0	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
227	US003	inv	19	B	drought	7	CORY2-9	12	NA	117	No	NA	68	52	0.2777086	28	70	0	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
