Pop	Origin	tagged	Row	Column	Trt	Mom	Wilt	TotWilt	Yellow	Ending	Death.date	BoltedatH	comments	Harvest.date	Bolt.date	Shoot.mass.gH	Image	lfArea	lfMass	bolt.bin	SLA	sla.log	Mass.log	end.bin	alt	Latitude	Longitude	PC1	PC2	PC3
108	GR001	nat	US026-6	4	F	drought	15	35	NA	NA	H	NA	Yes		42	35	6	montSLA-1-7-4.jpg	22.735	0.191	1	119.031413612565	4.77938743821248	1.79175946922805	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
109	GR001	nat	US026-4	10	Q	control	25	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
110	GR001	nat	US026-2	19	R	drought	19	NA	NA	NA	H	NA	Yes		42	42	6.7		NA	0.162	1	NA	NA	1.90210752639692	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
111	GR001	nat	GR001-3	2	K	control	2	NA	NA	39	H	NA	Yes		42	35	8.7	montSLA-1-6-1.jpg	22.497	0.197	1	114.197969543147	4.73793351723151	2.16332302566054	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
112	GR001	nat	US026-3	13	N	control	19	NA	NA	NA	H	NA	Yes		42	39	11		NA	0.19	1	NA	NA	2.39789527279837	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
113	GR001	nat	GR001-8	5	D	drought	15	NA	NA	NA	H	NA	Yes		46	42	5.7	montSLA-1-11.jpg	18.853	0.16	1	117.83125	4.76925351617276	1.7404661748405	1	1	40.1566666666667	22.5480555555556	-2.97765652081293	2.99367426218119	-2.4193757554689
114	GR002	nat	GR002-2	12	M	drought	21	NA	NA	NA	H	NA	Yes		71	64	4		NA	0.004	1	NA	NA	1.38629436111989	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
115	GR002	nat	US023-7	5	Q	drought	21	35	NA	NA	H	NA	Yes		42	42	4.2	montSLA-1-8-7.jpg	16.706	0.141	1	118.482269503546	4.77476332493768	1.43508452528932	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
116	GR002	nat	GR002-8	17	U	control	27	50	NA	39	H	NA	Yes		53	53	10		NA	0.087	1	NA	NA	2.30258509299405	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
117	GR002	nat	US023-2	9	C	control	21	39	57	42	H	NA	No		117	NA	34	montSLA-1-13-14.jpg	11.511	0.103	0	111.757281553398	4.71632939068543	3.52636052461616	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
118	GR002	nat	GR002-9	15	O	drought	27	35	NA	35	H	NA	Yes	REPOUSSE	46	46	NA		NA	0.117	1	NA	NA	NA	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
119	GR002	nat	GR002-6	2	H	control	21	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
120	GR002	nat	US022-7	10	B	control	11	50	NA	NA	H	NA	Yes		50	50	6.5	montSLA-1-13-1.jpg	5.853	0.055	1	106.418181818182	4.66737644405875	1.87180217690159	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
121	GR002	nat	GR002-1	16	O	drought	24	NA	NA	NA	DEAD	18	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
122	GR002	nat	US023-8	18	P	control	24	35	NA	35	H	NA	Yes		42	39	9		NA	0.164	1	NA	NA	2.19722457733622	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
123	GR002	nat	GR002-4	18	T	control	12	50	NA	42	H	NA	Yes	REPOUSSE	50	50	23		NA	0.204	1	NA	NA	3.13549421592915	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
124	GR002	nat	US023-1	10	N	control	15	NA	NA	NA	H	NA	Yes		46	46	6.2	montSLA-1-13-4.jpg	11.604	0.106	1	109.471698113208	4.69566605112923	1.82454929205105	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
125	GR002	nat	US023-9	5	L	drought	15	50	71	39	H	NA	No		117	NA	22	montSLA-1-8-10.jpg	15.505	0.146	0	106.198630136986	4.66531120982621	3.09104245335832	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
126	GR002	nat	US023-6	8	E	control	24	71	78	NA	H	NA	No		117	NA	NA	NA	NA	NA	0	NA	NA	NA	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
127	GR002	nat	GR002-7	3	Q	control	27	NA	NA	NA	H	NA	Yes		46	46	8.5	montSLA-1-6-7.jpg	28.145	0.068	1	413.897058823529	6.02561729272202	2.14006616349627	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
128	GR002	nat	US023-4	18	J	control	12	50	64	64	H	NA	No		117	NA	28		NA	0.182	0	NA	NA	3.3322045101752	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
129	GR002	nat	US023-3	3	R	control	12	39	78	50	H	NA	No		117	NA	50	montSLA-1-6-7.jpg	9.723	0.246	0	39.5243902439024	3.67691795587729	3.91202300542815	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
130	GR002	nat	UA008-5	4	G	drought	21	50	71	NA	H	NA	No		117	NA	10	montSLA-1-8-1.jpg	2.486	0.013	0	191.230769230769	5.25348091460912	2.30258509299405	1	492	40.6213888888889	23.0786111111111	-2.09707381354459	1.05354835393599	-1.34031027169725
131	HU001	nat	HU001-6	9	R	control	1	39	NA	50	H	NA	No		117	NA	264	montSLA-1-13-8.jpg	27.705	0.243	0	114.012345679012	4.7363067379609	5.57594910314632	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
132	HU001	nat	HU001-9	9	E	control	2	NA	NA	NA	H	NA	Yes		61	57	NA	montSLA-1-13-14.jpg	1.316	0.012	1	109.666666666667	4.69744546209726	NA	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
133	HU001	nat	HU001-4	3	C	control	6	50	74	53	H	NA	No		117	NA	88	montSLA-1-7.jpg	21.534	0.18	0	119.633333333333	4.78443150948545	4.47733681447821	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
134	HU001	nat	HU001-5	2	D	control	1	57	NA	NA	H	NA	No		117	NA	52	montSLA-1-4.jpg	7.023	0.032	0	219.46875	5.39120985335929	3.95124371858143	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
135	HU001	nat	TR004-3	14	P	control	4	50	NA	35	H	NA	No		117	NA	124		NA	0.185	0	NA	NA	4.82028156560504	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
136	HU001	nat	TR004-1	2	Q	control	5	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
137	HU001	nat	TR004-2	19	L	drought	4	50	74	78	H	NA	No		117	NA	132		NA	0.069	0	NA	NA	4.88280192258637	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
138	HU001	nat	HU001-3	12	R	drought	5	50	74	50	H	NA	No		117	NA	116		NA	0.065	0	NA	NA	4.75359019110636	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
139	HU001	nat	HU001-7	12	G	drought	3	42	NA	50	H	NA	No		117	NA	144	montSLA-1-13-1.jpg	19.995	0.153	0	130.686274509804	4.87279959988848	4.969813299576	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
140	HU001	nat	TR004-7	14	M	control	1	35	NA	NA	H	NA	Yes		42	39	20		NA	0.193	1	NA	NA	2.99573227355399	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
141	HU001	nat	TR004-5	6	M	control	3	53	NA	71	H	NA	No		117	NA	124	montSLA-1-10.jpg	10.132	0.073	0	138.794520547945	4.93299456997317	4.82028156560504	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
142	HU001	nat	RU001-8	13	D	control	4	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
143	HU001	nat	RU001-7	3	M	control	4	71	74	78	H	NA	No		117	NA	36	montSLA-1-6-9.jpg	2.383	0.017	0	140.176470588235	4.94290213304253	3.58351893845611	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
144	HU001	nat	HU001-2	14	R	control	4	50	NA	50	H	NA	No		117	NA	82		NA	0.143	0	NA	NA	4.40671924726425	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
145	HU001	nat	RU001-4	12	D	drought	1	50	NA	50	H	NA	No		117	NA	NA	montSLA-1-13.jpg	19.43	0.135	0	143.925925925926	4.96929876393306	NA	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
146	HU001	nat	TR004-4	5	P	drought	2	35	74	50	H	NA	No		117	NA	210	montSLA-1-8-7.jpg	11.199	0.077	0	145.441558441558	4.97977434572901	5.34710753071747	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
147	HU001	nat	HU001-1	10	S	control	3	50	NA	50	H	NA	No		117	NA	64	montSLA-1-13-5.jpg	6.971	0.056	0	124.482142857143	4.82416227475125	4.15888308335967	1	176	47.6419444444444	18.7825	0.674533789088005	-1.65204888131377	-1.2813881012916
148	RO001	nat	UA006-9	18	B	control	14	39	74	42	H	NA	No		117	NA	84		NA	0.225	0	NA	NA	4.43081679884331	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
149	RO001	nat	UA007-9	9	S	control	11	50	74	50	H	NA	No		117	NA	126	montSLA-1-13-6.jpg	14.563	0.12	0	121.358333333333	4.79874760170053	4.83628190695148	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
150	RO001	nat	RO001-3	17	H	control	29	35	NA	35	H	NA	Yes		46	46	11.8		NA	0.123	1	NA	NA	2.46809953147162	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
151	RO001	nat	RO002-8	3	H	control	25	42	NA	42	H	NA	No		117	NA	62	montSLA-1-7-2.jpg	15.113	0.097	0	155.80412371134	5.04859960106674	4.12713438504509	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
152	RO001	nat	UA007-6	19	U	drought	29	35	NA	NA	H	NA	Yes		46	46	11.6		NA	0.172	1	NA	NA	2.45100509811232	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
153	RO001	nat	US014-9	18	F	control	25	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
154	RO001	nat	US014-6	17	K	control	25	39	71	53	H	NA	No		117	NA	64		NA	0.063	0	NA	NA	4.15888308335967	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
155	RO001	nat	RO001-5	3	S	control	10	39	NA	50	H	NA	No		117	NA	176	montSLA-1-6-6.jpg	33.576	0.12	0	279.8	5.63407506223138	5.17048399503815	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
156	RO001	nat	RO001-1	16	C	drought	11	50	NA	35	H	NA	No		117	NA	80		NA	0.205	0	NA	NA	4.38202663467388	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
157	RO001	nat	RO001-2	19	S	drought	11	35	NA	57	H	NA	No		117	NA	142		NA	0.132	0	NA	NA	4.95582705760126	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
158	RO001	nat	EDGE-68	5	I	drought	11	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
159	RO001	nat	RO002-7	15	K	drought	25	50	NA	50	H	NA	No		117	NA	44		NA	0.036	0	NA	NA	3.78418963391826	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
160	RO001	nat	US014-3	9	G	control	25	50	NA	42	H	NA	No		117	NA	52	montSLA-1-13-13.jpg	6.634	0.054	0	122.851851851852	4.81097917294272	3.95124371858143	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
161	RO001	nat	RO002-1	3	B	control	25	50	NA	50	H	NA	No		117	NA	82	montSLA-1-7.jpg	12.97	0.083	0	156.265060240964	5.05155366951389	4.40671924726425	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
162	RO001	nat	RO001-7	17	G	control	14	35	NA	35	H	NA	No		117	NA	136		NA	0.232	0	NA	NA	4.91265488573605	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
163	RO001	nat	US014-2	15	Q	drought	25	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
164	RO001	nat	UA007-7	6	H	control	11	50	NA	50	H	NA	Yes	REPOUSSE	50	50	16	montSLA-1-10-2.jpg	26.738	0.213	1	125.530516431925	4.83254888783364	2.77258872223978	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
165	RO001	nat	RO001-9	2	J	control	10	39	NA	50	H	NA	No		117	NA	170	montSLA-1-6-1.jpg	34.234	0.261	0	131.164750957854	4.87645417393292	5.13579843705026	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
166	RO001	nat	UA006-8	19	Q	drought	27	39	NA	39	H	NA	Yes		46	46	7.5		NA	0.188	1	NA	NA	2.01490302054226	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
167	RO001	nat	RO001-4	16	L	drought	27	35	NA	39	H	NA	Yes	REPOUSSE	53	53	NA		NA	0.135	1	NA	NA	NA	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
168	RO001	nat	RO001-8	14	B	control	29	NA	NA	NA	H	NA	Yes		42	39	6		NA	0.14	1	NA	NA	1.79175946922805	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
169	RO001	nat	RO001-6	17	F	control	27	50	64	35	H	NA	No		117	NA	60		NA	0.186	0	NA	NA	4.0943445622221	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
170	RO001	nat	UA006-3	8	K	control	27	50	NA	50	H	NA	Yes	REPOUSSE	61	46	46	montSLA-1-12-3.jpg	19.059	0.164	1	116.213414634146	4.75542828211044	3.8286413964891	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
171	RO001	nat	UA006-6	8	O	control	14	50	NA	50	H	NA	Yes		72	71	53	montSLA-1-12-1.jpg	14.123	0.095	1	148.663157894737	5.00168306146852	3.97029191355212	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
172	RO001	nat	UA006-4	16	N	drought	10	35	NA	50	H	NA	No		117	NA	132		NA	0.097	0	NA	NA	4.88280192258637	1	5	44.1102777777778	28.6369444444444	0.151004698301595	-0.542533537943986	-2.89575598227918
173	RO005	nat	UA008-1	8	U	control	24	NA	NA	NA	H	NA	Yes		42	42	8	montSLA-1-11-3.jpg	20.814	0.165	1	126.145454545455	4.83743564229722	2.07944154167984	1	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
174	RO005	nat	RO005-2	13	P	control	29	35	64	50	H	NA	No		117	NA	74		NA	0.163	0	NA	NA	4.30406509320417	1	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
175	RO005	nat	RO005-5	17	R	control	18	50	71	53	H	NA	No		117	NA	72		NA	0.143	0	NA	NA	4.27666611901606	1	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
176	RO005	nat	RO005-3	19	D	drought	21	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
177	RO005	nat	UA008-3	12	P	drought	24	50	NA	50	H	NA	No		117	NA	94		NA	0.115	0	NA	NA	4.54329478227	1	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
178	RO005	nat	UA008-2	10	L	control	21	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
179	RO005	nat	RO005-7	4	N	control	20	50	NA	64	H	NA	No		117	NA	86	montSLA-1-8-3.jpg	13.932	0.091	0	153.098901098901	5.03108412496904	4.45434729625351	1	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
180	RO005	nat	RO005-1	18	I	control	18	35	71	42	H	NA	No		117	NA	54		NA	0.189	0	NA	NA	3.98898404656427	1	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
181	RO005	nat	UA008-9	6	Q	control	29	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
182	RO005	nat	UA008-7	15	T	drought	29	35	NA	50	H	NA	No		117	NA	NA		NA	0.13	0	NA	NA	NA	1	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
183	RO005	nat	EDGE-6	9	H	control	30	35	NA	50	H	NA	Yes		53	53	22	montSLA-1-13-13.jpg	19.645	0.182	1	107.93956043956	4.68157144491576	3.09104245335832	1	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
184	RO005	nat	UA008-6	5	E	drought	20	39	NA	53	H	NA	No		117	NA	70	montSLA-1-11.jpg	9.757	0.082	0	118.987804878049	4.7790210078437	4.24849524204936	1	81	45.4978611111111	27.9118055555556	1.06021038678741	-0.180633955377578	-1.28681896427484
185	RU008	nat	RU008-1	15	B	drought	7	35	NA	NA	H	NA	Yes	REPOUSSE	46	42	10.2		NA	0.144	1	NA	NA	2.32238772029023	1	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
186	RU008	nat	UA007-5	6	R	control	3	53	NA	39	H	NA	No		117	NA	94	montSLA-1-11-2.jpg	16.296	0.14	0	116.4	4.75703253529734	4.54329478227	1	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
187	RU008	nat	RU008-8	6	I	control	2	50	NA	39	H	NA	No		117	NA	146	montSLA-1-10-1.jpg	30.273	0.246	0	123.060975609756	4.81267996920028	4.98360662170834	1	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
188	RU008	nat	RU008-4	2	O	control	1	50	NA	39	H	NA	No		117	NA	256	montSLA-1-6-3.jpg	22.552	0.165	0	136.678787878788	4.91763355889337	5.54517744447956	1	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
189	RU008	nat	RU008-2	12	H	drought	3	50	NA	50	H	NA	Yes		71	71	54		NA	0.196	1	NA	NA	3.98898404656427	1	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
190	RU008	nat	RU008-7	2	S	control	1	39	NA	35	DEAD	61	NA		NA	NA	NA	montSLA-1-6-4.jpg	16.877	0.114	NA	148.043859649123	4.99750857884199	NA	0	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
191	RU008	nat	RU008-9	16	P	drought	2	35	NA	NA	H	NA	Yes		61	60	14		NA	0.107	1	NA	NA	2.63905732961526	1	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
192	RU008	nat	RU008-6	13	L	control	3	NA	NA	35	H	NA	Yes	REPOUSSE	46	42	24		NA	0.187	1	NA	NA	3.17805383034795	1	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
193	RU008	nat	UA008-8	2	L	control	7	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
194	RU008	nat	RU008-5	9	P	control	7	35	NA	NA	H	NA	Yes		50	50	20	montSLA-1-13-9.jpg	21.782	0.175	1	124.468571428571	4.82405324571212	2.99573227355399	1	525	44.05	43.06000278	1.20804576678178	-0.165986209351563	0.684206710396286
195	TR001	nat	US020-2	8	J	control	22	NA	NA	42	H	NA	Yes		42	39	8	montSLA-1-12-3.jpg	17.347	0.154	1	112.642857142857	4.72422225734778	2.07944154167984	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
196	TR001	nat	US022-3	18	O	control	25	35	NA	NA	H	NA	Yes	REPOUSSE	42	35	7		NA	0.188	1	NA	NA	1.94591014905531	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
197	TR001	nat	TR001-6	18	H	control	17	35	NA	NA	H	NA	Yes	REPOUSSE	42	39	14		NA	0.161	1	NA	NA	2.63905732961526	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
198	TR001	nat	US022-6	16	F	drought	20	35	64	42	H	NA	Yes		71	71	38		NA	0.127	1	NA	NA	3.63758615972639	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
199	TR001	nat	TR001-2	19	I	drought	20	NA	NA	NA	H	NA	Yes		42	39	8		NA	0.16	1	NA	NA	2.07944154167984	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
200	TR001	nat	TR001-1	9	D	control	25	NA	NA	NA	DEAD	29	NA		NA	NA	142	NA	NA	NA	NA	NA	NA	4.95582705760126	0	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
201	TR001	nat	US022-9	19	E	drought	17	39	NA	35	H	NA	Yes		42	42	4		NA	0.069	1	NA	NA	1.38629436111989	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
202	TR001	nat	TR001-7	5	M	drought	18	35	74	50	H	NA	No		117	NA	46	montSLA-1-8-9.jpg	15.878	0.146	0	108.753424657534	4.68908316057672	3.8286413964891	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
203	TR001	nat	TR001-4	13	M	control	18	35	NA	42	H	NA	Yes	REPOUSSE	61	60	44		NA	0.138	1	NA	NA	3.78418963391826	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
204	TR001	nat	TR001-5	16	J	drought	22	35	NA	NA	H	NA	Yes	REPOUSSE	42	39	4.5		NA	0.143	1	NA	NA	1.50407739677627	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
205	TR001	nat	US022-1	13	O	control	18	NA	NA	NA	H	NA	Yes		42	39	7.2		NA	0.123	1	NA	NA	1.97408102602201	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
206	TR001	nat	TR001-3	8	G	control	17	39	NA	NA	H	NA	Yes		42	39	8	montSLA-1-12-4.jpg	15.406	0.139	1	110.834532374101	4.70803838978222	2.07944154167984	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
207	TR001	nat	US022-2	17	O	control	20	35	NA	46	H	NA	Yes	REPOUSSE/FLOR/arrachée 16/08, 08/08 FLORAISON DE LA REPOUSSE	46	42	14		NA	0.18	1	NA	NA	2.63905732961526	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
208	TR001	nat	US022-5	15	R	drought	17	35	NA	NA	H	NA	Yes		42	39	8		NA	0.186	1	NA	NA	2.07944154167984	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
209	TR001	nat	EDGE-27	4	U	control	22	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
210	TR001	nat	TR001-9	10	I	control	22	NA	NA	NA	H	NA	Yes	REPOUSSE	42	42	12	montSLA-1-13-3.jpg	33.363	0.314	1	106.251592356688	4.6658097945787	2.484906649788	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
211	TR001	nat	TR001-8	2	G	control	20	39	NA	NA	H	NA	Yes		42	39	1.7	montSLA-1-6.jpg	7.349	0.062	1	118.532258064516	4.77518514348378	0.53062825106217	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
212	TR001	nat	EDGE-46	4	R	control	20	50	NA	50	H	NA	Yes		53	50	8	montSLA-1-8-4.jpg	10.968	0.076	1	144.315789473684	4.97200388095582	2.07944154167984	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
213	TR001	nat	US022-8	10	E	control	18	NA	NA	NA	H	NA	Yes		42	42	3.9	montSLA-1-13-2.jpg	10.933	0.085	1	128.623529411765	4.85688976094417	1.3609765531356	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
214	TR001	nat	US022-4	10	C	control	25	NA	NA	NA	H	NA	Yes		42	35	6	montSLA-1-13-1.jpg	16.357	0.153	1	106.908496732026	4.67197329786609	1.79175946922805	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
215	TR001	nat	US020-7	16	K	drought	22	NA	NA	NA	H	NA	Yes		42	39	4		NA	0.131	1	NA	NA	1.38629436111989	1	253	41.7511111111111	27.2477777777778	-2.76235803646397	0.197702130263603	-0.622946272811828
216	US001	inv	US017-8	4	J	control	30	50	NA	50	H	NA	No		117	NA	56	montSLA-1-8-1.jpg	8.868	0.057	0	155.578947368421	5.04715330290165	4.02535169073515	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
217	US001	inv	US017-7	6	J	control	9	39	NA	42	H	NA	No		117	NA	142	montSLA-1-10-1.jpg	25.786	0.234	0	110.196581196581	4.70226587261308	4.95582705760126	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
