Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	PC1	PC2	PC3	PC4	bolt.bin	time	m.date	lfl	lfw	lfc	rd
US022-7.1	GR002	10	B	control	11	nat	US022-7	50	Yes	13.5	0.0854488	10.45	6.5	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	1	13	3.9	1.2	6	NA
US023-1.1	GR002	10	N	control	15	nat	US023-1	46	Yes	6	0.135241575	9.35	6.2	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	1	17	5.4	2.1	7	NA
GR002-2.1	GR002	12	M	drought	21	nat	GR002-2	64	Yes	20	0.0490074	8	4	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	1	13	1.4	0.3	3	NA
GR002-9.1	GR002	15	O	drought	27	nat	GR002-9	46	Yes	14	0.0955016	11.17	NA	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	1	17	9	3.2	11	NA
GR002-8.1	GR002	17	U	control	27	nat	GR002-8	53	Yes	12	0.101313375	9.61	10	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	1	13	5.8	0.8	6	NA
US023-4.1	GR002	18	J	control	12	nat	US023-4	NA	No	NA	0.16744195	40.1	28	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	0	1	17	7	1.5	9	NA
US023-8.1	GR002	18	P	control	24	nat	US023-8	39	Yes	29	0.080343863	9.13	9	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	1	13	8.2	2.2	10	NA
GR002-4.1	GR002	18	T	control	12	nat	GR002-4	50	Yes	9.5	0.1350845	16.55	23	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	1	17	8.4	1.7	8	NA
HU001-5.1	HU001	2	D	control	1	nat	HU001-5	NA	No	NA	0.3468216	18.5	52	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	1	13	3.1	0.6	2	NA
HU001-4.1	HU001	3	C	control	6	nat	HU001-4	NA	No	NA	0.305196725	27.9	88	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	1	17	6.9	1.8	7	NA
RU001-7.1	HU001	3	M	control	4	nat	RU001-7	NA	No	NA	0.131943	19.2	36	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	1	13	3.6	0.5	3	NA
TR004-4.1	HU001	5	P	drought	2	nat	TR004-4	NA	No	NA	0.514027938	32	210	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	1	17	3.9	0.8	6	NA
TR004-5.1	HU001	6	M	control	3	nat	TR004-5	NA	No	NA	0.427244	32.4	124	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	1	13	3.5	1.8	6	NA
HU001-9.1	HU001	9	E	control	2	nat	HU001-9	57	Yes	15	0.071469125	8.3	NA	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	1	1	17	1.5	0.5	4	NA
HU001-6.1	HU001	9	R	control	1	nat	HU001-6	NA	No	NA	0.7388808	66.4	264	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	1	13	11	1.8	12	NA
HU001-1.1	HU001	10	S	control	3	nat	HU001-1	NA	No	NA	0.2544615	29	64	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	1	17	2.8	1.8	5	NA
RU001-4.1	HU001	12	D	drought	1	nat	RU001-4	NA	No	NA	0.820716875	51	NA	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	1	13	6	1.6	9	NA
HU001-7.1	HU001	12	G	drought	3	nat	HU001-7	NA	No	NA	0.578036	36.8	144	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	1	17	4.3	1.1	9	NA
HU001-3.1	HU001	12	R	drought	5	nat	HU001-3	NA	No	NA	0.383263	30.9	116	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	1	13	5.5	1.1	7	NA
TR004-7.1	HU001	14	M	control	1	nat	TR004-7	39	Yes	10	0.200270625	13.55	20	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	1	1	17	8.9	2.6	11	NA
TR004-3.1	HU001	14	P	control	4	nat	TR004-3	NA	No	NA	0.321611063	42.7	124	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	1	13	6.8	1.7	10	NA
HU001-2.1	HU001	14	R	control	4	nat	HU001-2	NA	No	NA	0.410436975	31.5	82	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	1	17	6.6	1.8	16	NA
TR004-2.1	HU001	19	L	drought	4	nat	TR004-2	NA	No	NA	0.373602888	36.9	132	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	1	13	3.2	1.3	6	NA
RO001-9.1	RO001	2	J	control	10	nat	RO001-9	NA	No	NA	0.533583775	47.7	170	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	1	17	9	2.6	9	NA
RO002-1.1	RO001	3	B	control	25	nat	RO002-1	NA	No	NA	0.21205125	27.1	82	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	1	13	4.8	1	6	NA
RO002-8.1	RO001	3	H	control	25	nat	RO002-8	NA	No	NA	0.234748588	25.4	62	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	1	17	4.3	1.2	6	NA
RO001-5.1	RO001	3	S	control	10	nat	RO001-5	NA	No	NA	0.41185065	53.3	176	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	1	13	9.1	2.2	10	NA
UA007-7.1	RO001	6	H	control	11	nat	UA007-7	50	Yes	17	0.2205333	16.07	16	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	1	17	6.6	1.4	8	NA
UA006-3.1	RO001	8	K	control	27	nat	UA006-3	46	Yes	39	0.145215838	22.04	46	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	1	13	8	2	11	NA
UA006-6.1	RO001	8	O	control	14	nat	UA006-6	71	Yes	57	0.220297688	22.1	53	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	1	17	5.5	0.8	8	NA
US014-3.1	RO001	9	G	control	25	nat	US014-3	NA	No	NA	0.18849	29.3	52	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	1	13	4.1	0.9	6	NA
UA007-9.1	RO001	9	S	control	11	nat	UA007-9	NA	No	NA	0.1997994	28.1	126	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	1	17	4.6	1.2	7	NA
RO001-8.1	RO001	14	B	control	29	nat	RO001-8	39	Yes	14	0.124953163	9.15	6	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	1	13	8.5	1.5	9	NA
RO002-7.1	RO001	15	K	drought	25	nat	RO002-7	NA	No	NA	0.223831875	23.3	44	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	1	17	2.3	0.8	5	NA
RO001-1.1	RO001	16	C	drought	11	nat	RO001-1	NA	No	NA	0.339282	34.7	80	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	1	13	6.6	1.5	9	NA
RO001-4.1	RO001	16	L	drought	27	nat	RO001-4	53	Yes	14	0.155347175	20.26	NA	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	1	17	6.5	1.6	18	NA
UA006-4.1	RO001	16	N	drought	10	nat	UA006-4	NA	No	NA	0.553453763	59.4	132	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	1	13	5.6	0.9	5	NA
RO001-6.1	RO001	17	F	control	27	nat	RO001-6	NA	No	NA	0.22775875	41.5	60	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	1	17	8.2	2.4	8	NA
RO001-7.1	RO001	17	G	control	14	nat	RO001-7	NA	No	NA	0.45331845	48.5	136	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	1	13	8.3	1.5	21	NA
RO001-3.1	RO001	17	H	control	29	nat	RO001-3	46	Yes	17	0.1225185	9	11.8	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	1	17	6.4	2.8	11	NA
US014-6.1	RO001	17	K	control	25	nat	US014-6	NA	No	NA	0.305825025	32.2	64	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	1	13	2.5	0.8	4	NA
UA006-9.1	RO001	18	B	control	14	nat	UA006-9	NA	No	NA	0.190846125	36.1	84	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	1	17	7.9	2.1	9	NA
UA006-8.1	RO001	19	Q	drought	27	nat	UA006-8	46	Yes	17	0.14859295	10.16	7.5	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	1	13	9.2	2	10	NA
RO001-2.1	RO001	19	S	drought	11	nat	RO001-2	NA	No	NA	0.3487065	36.5	142	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	1	17	6	1.3	6	NA
UA007-6.1	RO001	19	U	drought	29	nat	UA007-6	46	Yes	18	0.19194565	8.68	11.6	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	1	13	7	1.9	7	NA
RO005-7.1	RO005	4	N	control	20	nat	RO005-7	NA	No	NA	0.25728885	37.4	86	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	1	17	6	1.6	9	NA
UA008-6.1	RO005	5	E	drought	20	nat	UA008-6	NA	No	NA	0.173175188	32.2	70	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	1	13	4.3	0.9	5	NA
UA008-1.1	RO005	8	U	control	24	nat	UA008-1	42	Yes	5.5	0.196265213	10.55	8	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	1	1	17	6.8	1.2	7	NA
EDGE-6.1	RO005	9	H	control	30	nat	EDGE-6	53	Yes	33.5	0.1288015	13.28	22	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	1	1	13	8.5	2	11	NA
UA008-3.1	RO005	12	P	drought	24	nat	UA008-3	NA	No	NA	0.1960296	30.7	94	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	1	17	4.9	1.2	8	NA
RO005-2.1	RO005	13	P	control	29	nat	RO005-2	NA	No	NA	0.2287012	26.5	74	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	1	13	8.1	1.6	9	NA
UA008-7.1	RO005	15	T	drought	29	nat	UA008-7	NA	No	NA	0.1350845	35.7	NA	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	1	17	5.5	1.6	6	NA
RO005-5.1	RO005	17	R	control	18	nat	RO005-5	NA	No	NA	0.2418955	27.3	72	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	1	13	6.1	1.3	9	NA
RO005-1.1	RO005	18	I	control	18	nat	RO005-1	NA	No	NA	0.1539335	37.4	54	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	1	17	6.2	2.2	16	NA
RU008-4.1	RU008	2	O	control	1	nat	RU008-4	NA	No	NA	0.5937435	46	256	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	0	1	13	9.1	2.2	14	NA
RU008-7.1	RU008	2	S	control	1	nat	RU008-7	NA	NA	NA	NA	NA	NA	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	NA	1	17	6.8	1.9	14	NA
RU008-8.1	RU008	6	I	control	2	nat	RU008-8	NA	No	NA	0.47656555	30.4	146	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	0	1	13	9.3	2.1	9	NA
UA007-5.1	RU008	6	R	control	3	nat	UA007-5	NA	No	NA	0.231685625	45.9	94	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	0	1	17	7.9	2.9	12	NA
RU008-5.1	RU008	9	P	control	7	nat	RU008-5	50	Yes	13	0.21205125	12.6	20	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	1	1	13	5.1	1.7	9	NA
RU008-2.1	RU008	12	H	drought	3	nat	RU008-2	71	Yes	39.5	0.2506917	21.5	54	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	1	1	17	7.1	1.6	9	NA
RU008-6.1	RU008	13	L	control	3	nat	RU008-6	42	Yes	10	0.32137545	14.15	24	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	1	1	13	8.5	3.2	12	NA
RU008-1.1	RU008	15	B	drought	7	nat	RU008-1	42	Yes	9.5	0.169798075	13.06	10.2	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	1	1	17	5.3	1.5	14	NA
RU008-9.1	RU008	16	P	drought	2	nat	RU008-9	60	Yes	13.5	0.066756875	8.8	14	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	1	1	13	8.6	1.9	15	NA
TR001-8.1	TR001	2	G	control	20	nat	TR001-8	39	Yes	10	0.0929884	7.7	1.7	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	17	4.5	1	5	NA
EDGE-46.1	TR001	4	R	control	20	nat	EDGE-46	50	Yes	27	0.126131225	11.32	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	13	5.3	0.9	4	NA
TR001-7.1	TR001	5	M	drought	18	nat	TR001-7	NA	No	NA	0.1734108	20	46	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	0	1	17	5.5	1.5	8	NA
TR001-3.1	TR001	8	G	control	17	nat	TR001-3	39	Yes	26.5	0.226777031	10.87	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	13	8.5	1.6	10	NA
US020-2.1	TR001	8	J	control	22	nat	US020-2	39	Yes	28.5	0.11592135	10.07	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	17	7.9	2.5	9	NA
US022-4.1	TR001	10	C	control	25	nat	US022-4	35	Yes	28	0.065735888	7.08	6	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	13	7.1	1.2	7	NA
US022-8.1	TR001	10	E	control	18	nat	US022-8	42	Yes	8	0.10147045	7	3.9	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	17	6.1	1.2	7	NA
TR001-9.1	TR001	10	I	control	22	nat	TR001-9	42	Yes	9	0.27802275	10.04	12	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	13	9.8	2.5	8	NA
TR001-4.1	TR001	13	M	control	18	nat	TR001-4	60	Yes	31	0.2356125	23.78	44	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	17	8.7	2.1	10	NA
US022-1.1	TR001	13	O	control	18	nat	US022-1	39	Yes	24	0.14859295	12.14	7.2	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	13	7.1	1.5	9	NA
US022-5.1	TR001	15	R	drought	17	nat	US022-5	39	Yes	31.5	0.1074393	10.07	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	17	7.2	1.4	10	NA
US022-6.1	TR001	16	F	drought	20	nat	US022-6	71	Yes	31	0.2368691	16.5	38	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	13	7.1	1.2	7	NA
TR001-5.1	TR001	16	J	drought	22	nat	TR001-5	39	Yes	21	0.070605213	6.36	4.5	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	17	6.7	1.8	8	NA
US020-7.1	TR001	16	K	drought	22	nat	US020-7	39	Yes	15	0.058903125	5.64	4	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	13	6.3	1.1	5	NA
US022-2.1	TR001	17	O	control	20	nat	US022-2	42	Yes	25	0.1960296	12.44	14	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	17	7.2	1.3	8	NA
TR001-6.1	TR001	18	H	control	17	nat	TR001-6	39	Yes	18	0.100528	8.76	14	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	13	8.4	2.3	14	NA
US022-3.1	TR001	18	O	control	25	nat	US022-3	35	Yes	32	0.0961299	10.97	7	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	17	9.2	2.2	8	NA
US022-9.1	TR001	19	E	drought	17	nat	US022-9	42	Yes	19	0.090710813	6.48	4	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	13	3.7	0.8	6	NA
TR001-2.1	TR001	19	I	drought	20	nat	TR001-2	39	Yes	23	0.0929884	7.44	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.79543863776839	0.144013551247996	-1.00633538003306	0.138862993499452	1	1	17	8.6	1.5	9	NA
US017-9.1	US001	2	F	control	7	inv	US017-9	NA	No	NA	0.336925875	26.1	126	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	17	6.8	1.7	9	NA
US001-9.1	US001	4	B	drought	7	inv	US001-9	NA	No	NA	0.0728828	15.6	22	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	13	6.9	1.5	1	NA
US017-8.1	US001	4	J	control	30	inv	US017-8	NA	No	NA	0.188254388	21.9	56	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	17	6.5	1.2	1	NA
US001-2.1	US001	5	K	drought	30	inv	US001-2	NA	No	NA	0.282656463	30.7	108	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	13	10.6	2.4	9	NA
US017-4.1	US001	5	S	drought	4	inv	US017-4	NA	No	NA	0.250534625	22.2	61	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	17	4.6	0.9	9	NA
US001-4.1	US001	6	C	control	29	inv	US001-4	NA	No	NA	0.465648838	45.2	170	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	13	7.4	2.7	15	NA
US017-7.1	US001	6	J	control	9	inv	US017-7	NA	No	NA	0.406431563	40.2	142	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	17	9	2.2	9	NA
US001-5.1	US001	8	B	control	4	inv	US001-5	42	Yes	5.5	0.16492875	9.23	14	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	1	1	13	4.6	1.1	16	NA
US001-3.1	US001	8	H	control	30	inv	US001-3	NA	No	NA	0.429364513	39.5	218	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	17	12.2	3.7	10	NA
US001-1.1	US001	9	O	control	9	inv	US001-1	NA	No	NA	0.417269738	48.3	166	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	13	8.6	2.8	9	NA
US017-6.1	US001	10	J	control	14	inv	US017-6	NA	No	NA	0.35781685	43.5	166	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	17	4	1	9	NA
US017-1.1	US001	12	I	drought	30	inv	US017-1	NA	No	NA	0.61353495	50	198	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	13	8.1	2	9	NA
US017-5.1	US001	13	J	control	29	inv	US017-5	NA	No	NA	0.2682841	40.6	102	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	17	9.1	2.2	8	NA
US017-3.1	US001	14	I	control	9	inv	US017-3	NA	No	NA	0.380985413	38.3	126	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	13	9.5	2.2	14	NA
US001-6.1	US001	14	J	control	29	inv	US001-6	NA	No	NA	0.2368691	31.9	74	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	17	8.7	3	22	NA
RU008-3.1	US001	14	O	control	4	inv	RU008-3	NA	No	NA	0.087176625	21.2	22	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	13	2.9	0.9	5	NA
US001-7.1	US001	15	F	drought	7	inv	US001-7	39	Yes	21.5	0.16618535	8.8	10	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	1	1	17	6.6	1.6	7	NA
US017-2.1	US001	19	G	drought	7	inv	US017-2	NA	No	NA	0.336925875	24.8	100	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.41980705288545	3.79663386630671	1.8409156556806	-1.08980480073329	0	1	13	7.1	1.6	10	NA
US002-7.1	US002	2	N	control	9	inv	US002-7	NA	No	NA	0.207810225	14.7	16	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	1	17	1.2	0.2	2	NA
US002-3.1	US002	3	L	control	9	inv	US002-3	NA	No	NA	0.326716	28	92	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	1	13	5.5	1.5	5	NA
US002-8.1	US002	3	O	control	3	inv	US002-8	NA	No	NA	0.444365175	27.9	94	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	1	17	8.1	1.6	7	NA
US013-7.1	US002	4	T	control	9	inv	US013-7	NA	No	NA	0.3367688	34.7	166	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	1	13	5.7	1.4	7	NA
US002-2.1	US002	8	M	control	10	inv	US002-2	57	Yes	35	0.250220475	13.74	32	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	1	1	17	6.4	2.2	9	NA
US013-5.1	US002	9	K	control	9	inv	US013-5	NA	No	NA	0.182364075	21.1	74	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	1	13	7.5	1.3	9	NA
US002-6.1	US002	10	O	control	10	inv	US002-6	50	Yes	12.5	0.232313925	19.11	14	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	1	1	17	9.5	1.9	8	NA
