Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	bolt.bin	time	m.date	lfl	lfw	lfc	rd	PC1	PC2	PC3	PC4
113	CA009	3	N	control	72	inv	EDGE-83	NA	No	NA	0.164221913	20.3	42	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	2	31	10.2	3.3	13	17.4	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
114	CA009	6	K	control	27	inv	CA009-6	42	Yes	9	0.241738425	10.91	22	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	1	3	42	30	5	78	57	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
115	CA009	6	O	control	30	inv	TR003-2	NA	No	NA	0.119377	16.5	50	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	3	117	21	4	NA	40	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
116	CA009	6	U	control	72	inv	TR003-5	NA	No	NA	0.490074	54	168	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	3	117	32	5	NA	80	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
117	CA009	5	C	drought	72	inv	EDGE-55	NA	No	NA	0.08764785	24.2	50	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	3	117	18	6	NA	36	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
118	CA009	8	I	control	30	inv	CA009-1	61	Yes	11	0.13477035	11.6	26	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	1	3	61	22	6	77	44	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
119	CA009	9	I	control	70	inv	CA009-4	NA	No	NA	0.2733105	34.7	158	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	3	117	28	10.5	NA	60	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
120	CA009	10	R	control	30	inv	TR003-3	NA	No	NA	0.286976025	24.4	120	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	3	117	32	9	NA	63	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
121	CA009	10	T	control	72	inv	TR003-6	NA	No	NA	0.3487065	45	204	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	3	117	37	4.5	NA	74	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
122	CA009	12	K	drought	10	inv	CA009-9	NA	No	NA	0.1583316	43.6	80	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	3	117	25	4	NA	48	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
123	CA009	15	S	drought	70	inv	TR003-8	NA	No	NA	0.196265213	32	76	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	3	117	23	7	NA	51	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
124	CA009	16	S	drought	72	inv	CA009-7	NA	No	NA	0.180871863	22	38	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	3	117	25	7	NA	49	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
125	CA009	17	P	control	27	inv	CA009-5	46	Yes	13	0.22461725	13.27	24	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	1	3	46	28	8	49	55	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
126	CA009	19	H	drought	72	inv	RO002-6	NA	No	NA	0.20828145	27.8	76	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	3	117	27	7	NA	52	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
127	CA009	19	P	drought	70	inv	CA009-3	60	Yes	40	0.18849	16.1	40	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	1	3	61	25	5	7	50	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
128	CA009	10	R	control	30	inv	TR003-3	NA	No	NA	0.286976025	24.4	120	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	1	13	4.6	1.4	11	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
129	CA009	10	T	control	72	inv	TR003-6	NA	No	NA	0.3487065	45	204	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	1	17	8.4	2.8	12	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
130	CA009	12	K	drought	10	inv	CA009-9	NA	No	NA	0.1583316	43.6	80	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	1	13	9.8	1.7	14	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
131	CA009	15	S	drought	70	inv	TR003-8	NA	No	NA	0.196265213	32	76	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	1	17	8.2	1.6	8	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
132	CA009	16	S	drought	72	inv	CA009-7	NA	No	NA	0.180871863	22	38	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	1	13	8.2	2.2	10	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
133	CA009	17	P	control	27	inv	CA009-5	46	Yes	13	0.22461725	13.27	24	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	1	1	17	9.1	2.3	10	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
134	CA009	19	H	drought	72	inv	RO002-6	NA	No	NA	0.20828145	27.8	76	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	1	13	5.7	1.8	9	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
135	CA009	2	I	control	72	inv	EDGE-1	NA	No	NA	0.342030813	31	112	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	2	31	14.2	5.6	13	27.6	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
136	CA009	17	P	control	27	inv	CA009-5	46	Yes	13	0.22461725	13.27	24	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	1	2	32	22.8	5.3	26	41.1	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
137	CA009	19	H	drought	72	inv	RO002-6	NA	No	NA	0.20828145	27.8	76	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	2	31	14.1	5.1	27	26.6	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
138	CA009	2	I	control	72	inv	EDGE-1	NA	No	NA	0.342030813	31	112	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	3	117	28	5	NA	67	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
139	CA009	6	O	control	30	inv	TR003-2	NA	No	NA	0.119377	16.5	50	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	2	32	7.5	2.4	10	12.9	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
140	CA009	6	U	control	72	inv	TR003-5	NA	No	NA	0.490074	54	168	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	2	31	19.2	4.2	32	37.2	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
141	CA009	8	F	control	27	inv	US015-6	NA	No	NA	0.267812875	46.9	148	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	2	32	15.2	4.7	16	28.2	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
142	CA009	8	I	control	30	inv	CA009-1	61	Yes	11	0.13477035	11.6	26	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	1	2	31	14.5	4.5	17	27	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
143	CA009	9	I	control	70	inv	CA009-4	NA	No	NA	0.2733105	34.7	158	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	2	32	13.1	5.4	23	25.1	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
144	CA009	10	R	control	30	inv	TR003-3	NA	No	NA	0.286976025	24.4	120	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	2	31	10.2	3.2	23	21.2	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
145	CA009	10	T	control	72	inv	TR003-6	NA	No	NA	0.3487065	45	204	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	2	32	20	4.8	22	41.5	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
146	CA009	12	K	drought	10	inv	CA009-9	NA	No	NA	0.1583316	43.6	80	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	2	31	16.9	4.9	35	31.9	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
147	CA009	15	S	drought	70	inv	TR003-8	NA	No	NA	0.196265213	32	76	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	2	32	18.4	7.1	16	37.4	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
148	CA009	16	S	drought	72	inv	CA009-7	NA	No	NA	0.180871863	22	38	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	2	31	18.5	3.8	17	36.5	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
149	CA009	6	K	control	27	inv	CA009-6	42	Yes	9	0.241738425	10.91	22	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	1	1	13	9.9	2.2	16	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
150	CA009	6	O	control	30	inv	TR003-2	NA	No	NA	0.119377	16.5	50	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	1	17	3.6	0.6	5	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
151	CA009	6	U	control	72	inv	TR003-5	NA	No	NA	0.490074	54	168	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	1	13	9	2.5	12	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
152	CA009	8	F	control	27	inv	US015-6	NA	No	NA	0.267812875	46.9	148	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	1	17	5.4	1.5	8	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
153	CA009	8	I	control	30	inv	CA009-1	61	Yes	11	0.13477035	11.6	26	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	1	1	13	4.6	1.3	7	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
154	CA009	9	I	control	70	inv	CA009-4	NA	No	NA	0.2733105	34.7	158	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	1	17	7.5	2.2	10	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
155	CA009	2	M	control	72	inv	TR003-7	50	Yes	13.5	0.162572625	15.1	32	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	1	1	17	8.9	2.2	17	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
156	CA009	3	N	control	72	inv	EDGE-83	NA	No	NA	0.164221913	20.3	42	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	1	13	4.5	1.2	7	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
157	CA009	8	F	control	27	inv	US015-6	NA	No	NA	0.267812875	46.9	148	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	3	117	37	5	NA	62	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
158	CA009	2	I	control	72	inv	EDGE-1	NA	No	NA	0.342030813	31	112	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	1	13	4.5	1.3	6	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
159	CA009	5	C	drought	72	inv	EDGE-55	NA	No	NA	0.08764785	24.2	50	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0	1	17	3.5	0.8	6	NA	1.0662331251408	-0.105939071731398	1.50223848926721	1.98590941034718
160	CA010	17	T	control	3	inv	US019-8	NA	No	NA	0.380514188	39.2	92	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	36	11.5	NA	85	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
161	CA010	18	L	control	1	inv	RU001-9	64	Yes	26	0.1589599	13.5	22	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	3	71	22	6	50	46	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
162	CA010	15	P	drought	1	inv	US019-9	60	Yes	32	0.1470222	14.4	26	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	2	32	NA	NA	NA	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
163	CA010	16	H	drought	1	inv	UA003-6	46	Yes	16	0.1847202	11.9	14	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	2	31	16.8	5.1	24	31.9	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
164	CA010	17	T	control	3	inv	US019-8	NA	No	NA	0.380514188	39.2	92	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	32	21.8	8.8	14	41.9	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
165	CA010	14	D	control	4	inv	CA008-8	NA	No	NA	0.3524763	55.5	100	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	32	5.5	NA	68	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
166	CA010	15	P	drought	1	inv	US019-9	60	Yes	32	0.1470222	14.4	26	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	3	61	25	6	36	48	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
167	CA010	16	H	drought	1	inv	UA003-6	46	Yes	16	0.1847202	11.9	14	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	3	46	25	10	37	49	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
168	CA010	9	F	control	6	inv	CA010-1	NA	No	NA	0.373917038	37.3	6	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	32	16.3	5.2	26	29.6	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
169	CA010	9	J	control	1	inv	UA003-9	46	Yes	13	0.16618535	12.2	12.8	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	2	31	17.8	6.2	20	30.6	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
170	CA010	9	M	control	2	inv	CA010-5	NA	No	NA	0.2965576	32	92	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	32	11.9	4.5	23	24.2	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
171	CA010	10	G	control	1	inv	CA010-2	NA	No	NA	0.459444375	37	160	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	31	17.1	6	14	31.3	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
172	CA010	12	N	drought	3	inv	CA010-9	NA	No	NA	0.26859825	34.2	142	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	32	16	4.9	16	28.8	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
173	CA010	12	O	drought	4	inv	CA010-7	NA	No	NA	0.2462936	31.2	76	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	31	17.5	5.2	33	33.2	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
174	CA010	13	B	control	1	inv	US019-2	NA	No	NA	0.3524763	44.9	180	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	32	17.1	4.5	42	31.5	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
175	CA010	14	D	control	4	inv	CA008-8	NA	No	NA	0.3524763	55.5	100	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	31	19.2	6.6	26	37.3	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
176	CA010	5	G	drought	1	inv	UA003-1	42	Yes	7	0.094951838	8.32	8	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	3	42	21.5	8	23	39	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
177	CA010	5	J	drought	1	inv	UA003-5	NA	No	NA	0.138226	27.2	54	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	21	7	NA	44	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
178	CA010	5	N	drought	4	inv	UA003-7	NA	No	NA	0.36284325	35.3	138	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	32	6.5	NA	70	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
179	CA010	18	L	control	1	inv	RU001-9	64	Yes	26	0.1589599	13.5	22	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	2	31	8.3	2.6	9	13.1	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
180	CA010	19	O	drought	3	inv	UA003-4	NA	No	NA	0.186840713	32.6	78	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	32	8.7	3.2	12	15.7	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
181	CA010	8	N	control	5	inv	US019-5	NA	No	NA	0.200270625	50	88	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	27	5	NA	51	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
182	CA010	8	P	control	4	inv	UA003-3	NA	No	NA	0.424259575	45.7	142	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	38	9	NA	74	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
183	CA010	8	Q	control	4	inv	CA008-7	42	Yes	10	0.27488125	13.39	20	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	3	42	29	8	45	62.5	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
184	CA010	8	S	control	4	inv	US019-6	NA	No	NA	0.351848	46	154	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	32	7.5	NA	70	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
185	CA010	9	F	control	6	inv	CA010-1	NA	No	NA	0.373917038	37.3	6	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	31	6	NA	69	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
186	CA010	9	J	control	1	inv	UA003-9	46	Yes	13	0.16618535	12.2	12.8	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	3	46	25	9	48	46	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
187	CA010	9	M	control	2	inv	CA010-5	NA	No	NA	0.2965576	32	92	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	30.5	7.5	NA	64	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
188	CA010	10	G	control	1	inv	CA010-2	NA	No	NA	0.459444375	37	160	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	40	6	NA	78	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
189	CA010	12	N	drought	3	inv	CA010-9	NA	No	NA	0.26859825	34.2	142	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	26	7	NA	60	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
190	CA010	12	O	drought	4	inv	CA010-7	NA	No	NA	0.2462936	31.2	76	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	32	7	NA	56	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
191	CA010	13	B	control	1	inv	US019-2	NA	No	NA	0.3524763	44.9	180	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	32	7	NA	68	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
192	CA010	9	F	control	6	inv	CA010-1	NA	No	NA	0.373917038	37.3	6	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	17	7.2	1.5	12	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
193	CA010	9	J	control	1	inv	UA003-9	46	Yes	13	0.16618535	12.2	12.8	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	1	13	7	1.7	11	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
194	CA010	9	M	control	2	inv	CA010-5	NA	No	NA	0.2965576	32	92	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	17	4.2	1.3	11	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
195	CA010	10	G	control	1	inv	CA010-2	NA	No	NA	0.459444375	37	160	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	13	5.9	1.5	6	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
196	CA010	12	N	drought	3	inv	CA010-9	NA	No	NA	0.26859825	34.2	142	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	17	7.3	2.2	9	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
197	CA010	19	O	drought	3	inv	UA003-4	NA	No	NA	0.186840713	32.6	78	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	33	13	NA	61	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
198	CA010	13	B	control	1	inv	US019-2	NA	No	NA	0.3524763	44.9	180	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	17	9.1	2.7	12	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
199	CA010	14	D	control	4	inv	CA008-8	NA	No	NA	0.3524763	55.5	100	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	13	7.4	2.6	14	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
200	CA010	15	P	drought	1	inv	US019-9	60	Yes	32	0.1470222	14.4	26	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	1	17	6.2	1.6	8	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
201	CA010	16	H	drought	1	inv	UA003-6	46	Yes	16	0.1847202	11.9	14	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	1	13	6.6	2.4	10	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
202	CA010	17	T	control	3	inv	US019-8	NA	No	NA	0.380514188	39.2	92	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	17	8.2	2.3	8	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
203	CA010	18	L	control	1	inv	RU001-9	64	Yes	26	0.1589599	13.5	22	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	1	13	1.7	0.5	3	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
204	CA010	19	O	drought	3	inv	UA003-4	NA	No	NA	0.186840713	32.6	78	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	17	2.2	0.7	4	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
205	CA010	8	N	control	5	inv	US019-5	NA	No	NA	0.200270625	50	88	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	32	16.9	3.6	26	33.6	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
206	CA010	8	P	control	4	inv	UA003-3	NA	No	NA	0.424259575	45.7	142	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	31	20.1	6.6	33	40.1	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
207	CA010	8	Q	control	4	inv	CA008-7	42	Yes	10	0.27488125	13.39	20	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	2	32	21.7	6	41	43	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
208	CA010	8	S	control	4	inv	US019-6	NA	No	NA	0.351848	46	154	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	31	20.6	6.2	25	37.2	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
209	CA010	2	B	control	3	inv	US019-7	NA	No	NA	0.216292275	31.5	98	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	27	9	NA	54	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
210	CA010	2	E	control	1	inv	RU001-5	57	Yes	5.5	0.166106813	9.5	10	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	3	57	24	7	37	47	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
211	CA010	3	G	control	4	inv	US019-4	NA	No	NA	0.066050038	17.3	16	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	16	4	NA	29	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
212	CA010	3	I	control	1	inv	UA003-2	42	Yes	7	0.19194565	11.02	8	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	3	42	27	7.5	27	52	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
213	CA010	4	C	drought	3	inv	CA010-3	NA	No	NA	0.1583316	26.9	74	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	23	6	NA	48	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
214	CA010	4	E	drought	4	inv	CA008-3	NA	No	NA	0.47782215	53.4	172	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	34	6	NA	78	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
215	CA010	4	S	control	4	inv	CA010-6	NA	No	NA	0.228936813	30.7	106	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	23	6	NA	55	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
216	CA010	2	B	control	3	inv	US019-7	NA	No	NA	0.216292275	31.5	98	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	13	7.6	2.5	9	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
217	CA010	2	E	control	1	inv	RU001-5	57	Yes	5.5	0.166106813	9.5	10	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	1	17	2.8	0.7	4	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
218	CA010	3	G	control	4	inv	US019-4	NA	No	NA	0.066050038	17.3	16	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	13	7.5	2	10	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
219	CA010	5	R	drought	4	inv	CA008-4	NA	No	NA	0.22775875	48.6	152	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	27	4	NA	58	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
220	CA010	6	B	control	2	inv	CA010-8	57	Yes	21	0.292238038	13.5	30	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	3	57	33	9	86	61	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
221	CA010	6	T	control	6	inv	CA010-4	NA	No	NA	0.45331845	30.6	NA	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	3	117	37	12	NA	78	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
222	CA010	4	S	control	4	inv	CA010-6	NA	No	NA	0.228936813	30.7	106	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	13	7.8	2.5	10	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
223	CA010	5	G	drought	1	inv	UA003-1	42	Yes	7	0.094951838	8.32	8	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	1	17	7.3	2	9	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
224	CA010	5	J	drought	1	inv	UA003-5	NA	No	NA	0.138226	27.2	54	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	13	7	2.1	8	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
225	CA010	5	N	drought	4	inv	UA003-7	NA	No	NA	0.36284325	35.3	138	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	17	8.4	3.2	6	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
