Pop	tagged	Row	Column	Trt	Mom	Origin	Wilt	TotWilt	Yellow	Ending	Death.date	BoltedatH	comments	Harvest.date	Bolt.date	Shoot.mass.gH	Image	lfArea	lfMass	bolt.bin	SLA	sla.log	Mass.log	end.bin	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	PC1	PC2	PC3	PC4
94	CA010	CA010-4	6	T	control	6	inv	42	NA	53	H	NA	No		117	NA	NA	montSLA-1-11-3.jpg	28.707	0.234	0	122.679487179487	4.80957515908967	NA	1	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
95	CA010	US019-8	17	T	control	3	inv	35	NA	50	H	NA	No		117	NA	92		NA	0.4	0	NA	NA	4.52178857704904	1	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
96	CA010	RU001-9	18	L	control	1	inv	53	NA	NA	H	NA	Yes		71	64	22		NA	0.027	1	NA	NA	3.09104245335832	1	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
97	GR001	GR001-2	18	N	control	27	nat	50	NA	50	H	NA	Yes	REPOUSSE	50	50	6		NA	0.057	1	NA	NA	1.79175946922805	1	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
98	GR001	GR001-1	9	Q	control	29	nat	57	NA	NA	H	NA	Yes		71	71	4	montSLA-1-13-8.jpg	0.086	NA	1	NA	NA	1.38629436111989	1	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
99	GR001	US026-8	9	N	control	15	nat	NA	NA	NA	H	NA	Yes	REPOUSSE / FLO / arrachée 16/08	42	35	14	montSLA-1-13-10.jpg	28.22	0.29	1	97.3103448275862	4.57790530242629	2.63905732961526	1	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
100	GR001	GR001-5	9	B	control	29	nat	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
101	GR001	GR001-4	16	U	drought	19	nat	NA	NA	NA	H	NA	Yes	REPOUSSE	46	42	5		NA	0.181	1	NA	NA	1.6094379124341	1	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
102	GR001	GR001-7	15	C	drought	2	nat	NA	NA	NA	H	NA	Yes		42	35	6		NA	0.149	1	NA	NA	1.79175946922805	1	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
103	GR001	EDGE-70	9	L	control	15	nat	NA	NA	NA	H	NA	Yes		42	39	4	montSLA-1-13-11.jpg	12.341	0.12	1	102.841666666667	4.63319058867114	1.38629436111989	1	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
104	GR001	US026-9	4	P	control	2	nat	NA	NA	42	H	NA	Yes		42	35	10	montSLA-1-8-4.jpg	26.245	0.22	1	119.295454545455	4.78160322733404	2.30258509299405	1	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
105	GR001	EDGE-34	18	R	control	2	nat	NA	NA	35	H	NA	Yes		42	39	9		NA	0.168	1	NA	NA	2.19722457733622	1	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
106	GR001	US023-5	15	J	drought	2	nat	35	NA	NA	H	NA	Yes		42	35	8		NA	0.102	1	NA	NA	2.07944154167984	1	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
107	GR001	GR001-9	14	E	control	25	nat	NA	NA	NA	H	NA	Yes		42	39	12		NA	0.154	1	NA	NA	2.484906649788	1	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
108	GR001	US026-6	4	F	drought	15	nat	35	NA	NA	H	NA	Yes		42	35	6	montSLA-1-7-4.jpg	22.735	0.191	1	119.031413612565	4.77938743821248	1.79175946922805	1	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
109	GR001	US026-4	10	Q	control	25	nat	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
110	GR001	US026-2	19	R	drought	19	nat	NA	NA	NA	H	NA	Yes		42	42	6.7		NA	0.162	1	NA	NA	1.90210752639692	1	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
111	GR001	GR001-3	2	K	control	2	nat	NA	NA	39	H	NA	Yes		42	35	8.7	montSLA-1-6-1.jpg	22.497	0.197	1	114.197969543147	4.73793351723151	2.16332302566054	1	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
112	GR001	US026-3	13	N	control	19	nat	NA	NA	NA	H	NA	Yes		42	39	11		NA	0.19	1	NA	NA	2.39789527279837	1	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
113	GR001	GR001-8	5	D	drought	15	nat	NA	NA	NA	H	NA	Yes		46	42	5.7	montSLA-1-11.jpg	18.853	0.16	1	117.83125	4.76925351617276	1.7404661748405	1	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
114	GR002	GR002-2	12	M	drought	21	nat	NA	NA	NA	H	NA	Yes		71	64	4		NA	0.004	1	NA	NA	1.38629436111989	1	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
115	GR002	US023-7	5	Q	drought	21	nat	35	NA	NA	H	NA	Yes		42	42	4.2	montSLA-1-8-7.jpg	16.706	0.141	1	118.482269503546	4.77476332493768	1.43508452528932	1	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
116	GR002	GR002-8	17	U	control	27	nat	50	NA	39	H	NA	Yes		53	53	10		NA	0.087	1	NA	NA	2.30258509299405	1	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
117	GR002	US023-2	9	C	control	21	nat	39	57	42	H	NA	No		117	NA	34	montSLA-1-13-14.jpg	11.511	0.103	0	111.757281553398	4.71632939068543	3.52636052461616	1	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
118	GR002	GR002-9	15	O	drought	27	nat	35	NA	35	H	NA	Yes	REPOUSSE	46	46	NA		NA	0.117	1	NA	NA	NA	1	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
119	GR002	GR002-6	2	H	control	21	nat	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
120	GR002	US022-7	10	B	control	11	nat	50	NA	NA	H	NA	Yes		50	50	6.5	montSLA-1-13-1.jpg	5.853	0.055	1	106.418181818182	4.66737644405875	1.87180217690159	1	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
121	GR002	GR002-1	16	O	drought	24	nat	NA	NA	NA	DEAD	18	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
122	GR002	US023-8	18	P	control	24	nat	35	NA	35	H	NA	Yes		42	39	9		NA	0.164	1	NA	NA	2.19722457733622	1	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
123	GR002	GR002-4	18	T	control	12	nat	50	NA	42	H	NA	Yes	REPOUSSE	50	50	23		NA	0.204	1	NA	NA	3.13549421592915	1	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
124	GR002	US023-1	10	N	control	15	nat	NA	NA	NA	H	NA	Yes		46	46	6.2	montSLA-1-13-4.jpg	11.604	0.106	1	109.471698113208	4.69566605112923	1.82454929205105	1	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
125	GR002	US023-9	5	L	drought	15	nat	50	71	39	H	NA	No		117	NA	22	montSLA-1-8-10.jpg	15.505	0.146	0	106.198630136986	4.66531120982621	3.09104245335832	1	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
126	GR002	US023-6	8	E	control	24	nat	71	78	NA	H	NA	No		117	NA	NA	NA	NA	NA	0	NA	NA	NA	1	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
127	GR002	GR002-7	3	Q	control	27	nat	NA	NA	NA	H	NA	Yes		46	46	8.5	montSLA-1-6-7.jpg	28.145	0.068	1	413.897058823529	6.02561729272202	2.14006616349627	1	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
128	GR002	US023-4	18	J	control	12	nat	50	64	64	H	NA	No		117	NA	28		NA	0.182	0	NA	NA	3.3322045101752	1	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
129	GR002	US023-3	3	R	control	12	nat	39	78	50	H	NA	No		117	NA	50	montSLA-1-6-7.jpg	9.723	0.246	0	39.5243902439024	3.67691795587729	3.91202300542815	1	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
130	GR002	UA008-5	4	G	drought	21	nat	50	71	NA	H	NA	No		117	NA	10	montSLA-1-8-1.jpg	2.486	0.013	0	191.230769230769	5.25348091460912	2.30258509299405	1	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
131	HU001	HU001-6	9	R	control	1	nat	39	NA	50	H	NA	No		117	NA	264	montSLA-1-13-8.jpg	27.705	0.243	0	114.012345679012	4.7363067379609	5.57594910314632	1	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
132	HU001	HU001-9	9	E	control	2	nat	NA	NA	NA	H	NA	Yes		61	57	NA	montSLA-1-13-14.jpg	1.316	0.012	1	109.666666666667	4.69744546209726	NA	1	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
133	HU001	HU001-4	3	C	control	6	nat	50	74	53	H	NA	No		117	NA	88	montSLA-1-7.jpg	21.534	0.18	0	119.633333333333	4.78443150948545	4.47733681447821	1	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
134	HU001	HU001-5	2	D	control	1	nat	57	NA	NA	H	NA	No		117	NA	52	montSLA-1-4.jpg	7.023	0.032	0	219.46875	5.39120985335929	3.95124371858143	1	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
135	HU001	TR004-3	14	P	control	4	nat	50	NA	35	H	NA	No		117	NA	124		NA	0.185	0	NA	NA	4.82028156560504	1	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
136	HU001	TR004-1	2	Q	control	5	nat	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
137	HU001	TR004-2	19	L	drought	4	nat	50	74	78	H	NA	No		117	NA	132		NA	0.069	0	NA	NA	4.88280192258637	1	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
138	HU001	HU001-3	12	R	drought	5	nat	50	74	50	H	NA	No		117	NA	116		NA	0.065	0	NA	NA	4.75359019110636	1	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
139	HU001	HU001-7	12	G	drought	3	nat	42	NA	50	H	NA	No		117	NA	144	montSLA-1-13-1.jpg	19.995	0.153	0	130.686274509804	4.87279959988848	4.969813299576	1	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
140	HU001	TR004-7	14	M	control	1	nat	35	NA	NA	H	NA	Yes		42	39	20		NA	0.193	1	NA	NA	2.99573227355399	1	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
141	HU001	TR004-5	6	M	control	3	nat	53	NA	71	H	NA	No		117	NA	124	montSLA-1-10.jpg	10.132	0.073	0	138.794520547945	4.93299456997317	4.82028156560504	1	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
142	HU001	RU001-8	13	D	control	4	nat	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
143	HU001	RU001-7	3	M	control	4	nat	71	74	78	H	NA	No		117	NA	36	montSLA-1-6-9.jpg	2.383	0.017	0	140.176470588235	4.94290213304253	3.58351893845611	1	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
144	HU001	HU001-2	14	R	control	4	nat	50	NA	50	H	NA	No		117	NA	82		NA	0.143	0	NA	NA	4.40671924726425	1	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
145	HU001	RU001-4	12	D	drought	1	nat	50	NA	50	H	NA	No		117	NA	NA	montSLA-1-13.jpg	19.43	0.135	0	143.925925925926	4.96929876393306	NA	1	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
146	HU001	TR004-4	5	P	drought	2	nat	35	74	50	H	NA	No		117	NA	210	montSLA-1-8-7.jpg	11.199	0.077	0	145.441558441558	4.97977434572901	5.34710753071747	1	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
147	HU001	HU001-1	10	S	control	3	nat	50	NA	50	H	NA	No		117	NA	64	montSLA-1-13-5.jpg	6.971	0.056	0	124.482142857143	4.82416227475125	4.15888308335967	1	176	3	7700	-40	20	47.6419444444444	18.7825	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
148	RO001	UA006-9	18	B	control	14	nat	39	74	42	H	NA	No		117	NA	84		NA	0.225	0	NA	NA	4.43081679884331	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
149	RO001	UA007-9	9	S	control	11	nat	50	74	50	H	NA	No		117	NA	126	montSLA-1-13-6.jpg	14.563	0.12	0	121.358333333333	4.79874760170053	4.83628190695148	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
150	RO001	RO001-3	17	H	control	29	nat	35	NA	35	H	NA	Yes		46	46	11.8		NA	0.123	1	NA	NA	2.46809953147162	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
151	RO001	RO002-8	3	H	control	25	nat	42	NA	42	H	NA	No		117	NA	62	montSLA-1-7-2.jpg	15.113	0.097	0	155.80412371134	5.04859960106674	4.12713438504509	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
152	RO001	UA007-6	19	U	drought	29	nat	35	NA	NA	H	NA	Yes		46	46	11.6		NA	0.172	1	NA	NA	2.45100509811232	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
153	RO001	US014-9	18	F	control	25	nat	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
154	RO001	US014-6	17	K	control	25	nat	39	71	53	H	NA	No		117	NA	64		NA	0.063	0	NA	NA	4.15888308335967	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
155	RO001	RO001-5	3	S	control	10	nat	39	NA	50	H	NA	No		117	NA	176	montSLA-1-6-6.jpg	33.576	0.12	0	279.8	5.63407506223138	5.17048399503815	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
156	RO001	RO001-1	16	C	drought	11	nat	50	NA	35	H	NA	No		117	NA	80		NA	0.205	0	NA	NA	4.38202663467388	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
157	RO001	RO001-2	19	S	drought	11	nat	35	NA	57	H	NA	No		117	NA	142		NA	0.132	0	NA	NA	4.95582705760126	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
158	RO001	EDGE-68	5	I	drought	11	nat	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
159	RO001	RO002-7	15	K	drought	25	nat	50	NA	50	H	NA	No		117	NA	44		NA	0.036	0	NA	NA	3.78418963391826	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
160	RO001	US014-3	9	G	control	25	nat	50	NA	42	H	NA	No		117	NA	52	montSLA-1-13-13.jpg	6.634	0.054	0	122.851851851852	4.81097917294272	3.95124371858143	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
161	RO001	RO002-1	3	B	control	25	nat	50	NA	50	H	NA	No		117	NA	82	montSLA-1-7.jpg	12.97	0.083	0	156.265060240964	5.05155366951389	4.40671924726425	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
162	RO001	RO001-7	17	G	control	14	nat	35	NA	35	H	NA	No		117	NA	136		NA	0.232	0	NA	NA	4.91265488573605	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
163	RO001	US014-2	15	Q	drought	25	nat	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
164	RO001	UA007-7	6	H	control	11	nat	50	NA	50	H	NA	Yes	REPOUSSE	50	50	16	montSLA-1-10-2.jpg	26.738	0.213	1	125.530516431925	4.83254888783364	2.77258872223978	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
165	RO001	RO001-9	2	J	control	10	nat	39	NA	50	H	NA	No		117	NA	170	montSLA-1-6-1.jpg	34.234	0.261	0	131.164750957854	4.87645417393292	5.13579843705026	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
166	RO001	UA006-8	19	Q	drought	27	nat	39	NA	39	H	NA	Yes		46	46	7.5		NA	0.188	1	NA	NA	2.01490302054226	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
167	RO001	RO001-4	16	L	drought	27	nat	35	NA	39	H	NA	Yes	REPOUSSE	53	53	NA		NA	0.135	1	NA	NA	NA	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
168	RO001	RO001-8	14	B	control	29	nat	NA	NA	NA	H	NA	Yes		42	39	6		NA	0.14	1	NA	NA	1.79175946922805	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
169	RO001	RO001-6	17	F	control	27	nat	50	64	35	H	NA	No		117	NA	60		NA	0.186	0	NA	NA	4.0943445622221	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
170	RO001	UA006-3	8	K	control	27	nat	50	NA	50	H	NA	Yes	REPOUSSE	61	46	46	montSLA-1-12-3.jpg	19.059	0.164	1	116.213414634146	4.75542828211044	3.8286413964891	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
171	RO001	UA006-6	8	O	control	14	nat	50	NA	50	H	NA	Yes		72	71	53	montSLA-1-12-1.jpg	14.123	0.095	1	148.663157894737	5.00168306146852	3.97029191355212	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
172	RO001	UA006-4	16	N	drought	10	nat	35	NA	50	H	NA	No		117	NA	132		NA	0.097	0	NA	NA	4.88280192258637	1	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
173	RO005	UA008-1	8	U	control	24	nat	NA	NA	NA	H	NA	Yes		42	42	8	montSLA-1-11-3.jpg	20.814	0.165	1	126.145454545455	4.83743564229722	2.07944154167984	1	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
174	RO005	RO005-2	13	P	control	29	nat	35	64	50	H	NA	No		117	NA	74		NA	0.163	0	NA	NA	4.30406509320417	1	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
175	RO005	RO005-5	17	R	control	18	nat	50	71	53	H	NA	No		117	NA	72		NA	0.143	0	NA	NA	4.27666611901606	1	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
176	RO005	RO005-3	19	D	drought	21	nat	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
177	RO005	UA008-3	12	P	drought	24	nat	50	NA	50	H	NA	No		117	NA	94		NA	0.115	0	NA	NA	4.54329478227	1	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
178	RO005	UA008-2	10	L	control	21	nat	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
179	RO005	RO005-7	4	N	control	20	nat	50	NA	64	H	NA	No		117	NA	86	montSLA-1-8-3.jpg	13.932	0.091	0	153.098901098901	5.03108412496904	4.45434729625351	1	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
180	RO005	RO005-1	18	I	control	18	nat	35	71	42	H	NA	No		117	NA	54		NA	0.189	0	NA	NA	3.98898404656427	1	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
181	RO005	UA008-9	6	Q	control	29	nat	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
182	RO005	UA008-7	15	T	drought	29	nat	35	NA	50	H	NA	No		117	NA	NA		NA	0.13	0	NA	NA	NA	1	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
183	RO005	EDGE-6	9	H	control	30	nat	35	NA	50	H	NA	Yes		53	53	22	montSLA-1-13-13.jpg	19.645	0.182	1	107.93956043956	4.68157144491576	3.09104245335832	1	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
184	RO005	UA008-6	5	E	drought	20	nat	39	NA	53	H	NA	No		117	NA	70	montSLA-1-11.jpg	9.757	0.082	0	118.987804878049	4.7790210078437	4.24849524204936	1	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	0.991832872052172	0.150329191252785	-1.31904160912292	-0.953376130976402
185	RU008	RU008-1	15	B	drought	7	nat	35	NA	NA	H	NA	Yes	REPOUSSE	46	42	10.2		NA	0.144	1	NA	NA	2.32238772029023	1	525	-25	8829	-75	-17	44.05	43.06000278	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
186	RU008	UA007-5	6	R	control	3	nat	53	NA	39	H	NA	No		117	NA	94	montSLA-1-11-2.jpg	16.296	0.14	0	116.4	4.75703253529734	4.54329478227	1	525	-25	8829	-75	-17	44.05	43.06000278	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
187	RU008	RU008-8	6	I	control	2	nat	50	NA	39	H	NA	No		117	NA	146	montSLA-1-10-1.jpg	30.273	0.246	0	123.060975609756	4.81267996920028	4.98360662170834	1	525	-25	8829	-75	-17	44.05	43.06000278	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
188	RU008	RU008-4	2	O	control	1	nat	50	NA	39	H	NA	No		117	NA	256	montSLA-1-6-3.jpg	22.552	0.165	0	136.678787878788	4.91763355889337	5.54517744447956	1	525	-25	8829	-75	-17	44.05	43.06000278	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
189	RU008	RU008-2	12	H	drought	3	nat	50	NA	50	H	NA	Yes		71	71	54		NA	0.196	1	NA	NA	3.98898404656427	1	525	-25	8829	-75	-17	44.05	43.06000278	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
